query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
301,214.773746,0.0099,3.0375,1,0.9,0.45,0.001724,0,0.011624,302,0.010058
302,235.835922,0.0099,3.0474,1,0.9,0.45,0.001815,0,0.011715,303,0.010057
303,238.424273,0.0099,3.0573,1,0.9,0.45,0.001855,0,0.011755,304,0.010057
304,225.63194,0.0099,3.0672,1,0.9,0.45,0.001795,0,0.011695,305,0.010056
305,229.3392,0.0099,3.0771,1,0.9,0.45,0.001672,0,0.011572,306,0.010056
306,228.138341,0.0099,3.087,1,0.9,0.45,0.001753,0,0.011653,307,0.010055
307,233.996289,0.0099,3.0969,1,0.9,0.45,0.001869,0,0.011769,308,0.010055
308,220.920833,0.0099,3.1068,1,0.9,0.45,0.001712,0,0.011612,309,0.010054
309,229.330762,0.0099,3.1167,1,0.9,0.45,0.001829,0,0.011729,310,0.010054
310,241.952939,0.0099,3.1266,1,0.9,0.45,0.001766,0,0.011666,311,0.010053
311,234.206342,0.0099,3.1365,1,0.9,0.45,0.001837,0,0.011737,312,0.010053
312,217.910422,0.0099,3.1464,1,0.9,0.45,0.001705,0,0.011605,313,0.010052
313,231.746755,0.0099,3.1563,1,0.9,0.45,0.001677,0,0.011577,314,0.010052
314,226.200168,0.0099,3.1662,1,0.9,0.45,0.001817,0,0.011717,315,0.010051
315,238.351964,0.0099,3.1761,1,0.9,0.45,0.001845,0,0.011745,316,0.010051
316,234.619242,0.0099,3.186,1,0.9,0.45,0.001844,0,0.011744,317,0.01005
317,240.657857,0.0099,3.1959,1,0.9,0.45,0.001886,0,0.011786,318,0.01005
318,227.681337,0.0099,3.2058,1,0.9,0.45,0.001807,0,0.011707,319,0.01005
319,228.61244,0.0099,3.2157,1,0.9,0.45,0.001743,0,0.011643,320,0.010049
320,235.056929,0.0099,3.2256,1,0.9,0.45,0.001824,0,0.011724,321,0.010049
321,234.971125,0.0099,3.2355,1,0.9,0.45,0.001825,0,0.011725,322,0.010048
322,233.474293,0.0099,3.2454,1,0.9,0.45,0.001932,0,0.011832,323,0.010048
323,225.245902,0.0099,3.2553,1,0.9,0.45,0.0017,0,0.0116,324,0.010047
324,215.325286,0.0099,3.2652,1,0.9,0.45,0.001666,0,0.011566,325,0.010047
325,242.335604,0.0099,3.2751,1,0.9,0.45,0.001896,0,0.011796,326,0.010046
326,231.294823,0.0099,3.285,1,0.9,0.45,0.001725,0,0.011625,327,0.010046
327,216.715857,0.0099,3.2949,1,0.9,0.45,0.001769,0,0.011669,328,0.010045
328,218.317503,0.0099,3.3048,1,0.9,0.45,0.00168,0,0.01158,329,0.010045
329,226.393261,0.0099,3.3147,1,0.9,0.45,0.001686,0,0.011586,330,0.010045
330,231.030954,0.0099,3.3246,1,0.9,0.45,0.001898,0,0.011798,331,0.010044
331,239.067956,0.0099,3.3345,1,0.9,0.45,0.001804,0,0.011704,332,0.010044
332,231.829343,0.0099,3.3444,1,0.9,0.45,0.00191,0,0.01181,333,0.010043
333,226.962534,0.0099,3.3543,1,0.9,0.45,0.001764,0,0.011664,334,0.010043
334,234.787618,0.0099,3.3642,1,0.9,0.45,0.001932,0,0.011832,335,0.010042
335,223.33327,0.0099,3.3741,1,0.9,0.45,0.001701,0,0.011601,336,0.010042
336,233.893634,0.0099,3.384,1,0.9,0.45,0.001848,0,0.011748,337,0.010042
337,225.193603,0.0099,3.3939,1,0.9,0.45,0.001712,0,0.011612,338,0.010041
338,232.506307,0.0099,3.4038,1,0.9,0.45,0.001934,0,0.011834,339,0.010041
339,229.042109,0.0099,3.4137,1,0.9,0.45,0.001744,0,0.011644,340,0.01004
340,235.739083,0.0099,3.4236,1,0.9,0.45,0.001833,0,0.011733,341,0.01004
341,237.910984,0.0099,3.4335,1,0.9,0.45,0.001755,0,0.011655,342,0.010039
342,218.686565,0.0099,3.4434,1,0.9,0.45,0.00181,0,0.01171,343,0.010039
343,226.143207,0.0099,3.4533,1,0.9,0.45,0.001786,0,0.011686,344,0.010039
344,241.523607,0.0099,3.4632,1,0.9,0.45,0.001896,0,0.011796,345,0.010038
345,220.27531,0.0099,3.4731,1,0.9,0.45,0.001657,0,0.011557,346,0.010038
346,235.371031,0.0099,3.483,1,0.9,0.45,0.001684,0,0.011584,347,0.010037
347,240.441417,0.0099,3.4929,1,0.9,0.45,0.001879,0,0.011779,348,0.010037
348,209.815018,0.0099,3.5028,1,0.9,0.45,0.0017,0,0.0116,349,0.010037
349,238.81685,0.0099,3.5127,1,0.9,0.45,0.001842,0,0.011742,350,0.010036
350,229.411876,0.0099,3.5226,1,0.9,0.45,0.001757,0,0.011657,351,0.010036
351,229.479151,0.0099,3.5325,1,0.9,0.45,0.001703,0,0.011603,352,0.010036
352,246.055466,0.0099,3.5424,1,0.9,0.45,0.001888,0,0.011788,353,0.010035
353,237.721553,0.0099,3.5523,1,0.9,0.45,0.00192,0,0.01182,354,0.010035
354,233.492083,0.0099,3.5622,1,0.9,0.45,0.001923,0,0.011823,355,0.010034
355,235.264133,0.0099,3.5721,1,0.9,0.45,0.001908,0,0.011808,356,0.010034
356,237.869949,0.0099,3.582,1,0.9,0.45,0.001884,0,0.011784,357,0.010034
357,220.608885,0.0099,3.5919,1,0.9,0.45,0.001746,0,0.011646,358,0.010033
358,234.114162,0.0099,3.6018,1,0.9,0.45,0.00192,0,0.01182,359,0.010033
359,220.769373,0.0099,3.6117,1,0.9,0.45,0.001872,0,0.011772,360,0.010033
360,231.859749,0.0099,3.6216,1,0.9,0.45,0.001682,0,0.011582,361,0.010032
361,226.378927,0.0099,3.6315,1,0.9,0.45,0.001911,0,0.011811,362,0.010032
362,217.809777,0.0099,3.6414,1,0.9,0.45,0.001671,0,0.011571,363,0.010031
363,233.622338,0.0099,3.6513,1,0.9,0.45,0.001733,0,0.011633,364,0.010031
364,238.126859,0.0099,3.6612,1,0.9,0.45,0.00175,0,0.01165,365,0.010031
365,236.818971,0.0099,3.6711,1,0.9,0.45,0.00176,0,0.01166,366,0.01003
366,234.885627,0.0099,3.681,1,0.9,0.45,0.001759,0,0.011659,367,0.01003
367,236.191844,0.0099,3.6909,1,0.9,0.45,0.001912,0,0.011812,368,0.01003
368,231.767343,0.0099,3.7008,1,0.9,0.45,0.001793,0,0.011693,369,0.010029
369,220.73633,0.0099,3.7107,1,0.9,0.45,0.001744,0,0.011644,370,0.010029
370,245.550824,0.0099,3.7206,1,0.9,0.45,0.00194,0,0.01184,371,0.010029
371,212.587257,0.0099,3.7305,1,0.9,0.45,0.001763,0,0.011663,372,0.010028
372,218.930726,0.0099,3.7404,1,0.9,0.45,0.001676,0,0.011576,373,0.010028
373,233.445052,0.0099,3.7503,1,0.9,0.45,0.001756,0,0.011656,374,0.010028
374,232.279869,0.0099,3.7602,1,0.9,0.45,0.00181,0,0.01171,375,0.010027
375,220.54341,0.0099,3.7701,1,0.9,0.45,0.001763,0,0.011663,376,0.010027
376,231.164309,0.0099,3.78,1,0.9,0.45,0.001936,0,0.011836,377,0.010027
377,238.69937,0.0099,3.7899,1,0.9,0.45,0.001905,0,0.011805,378,0.010026
378,233.868325,0.0099,3.7998,1,0.9,0.45,0.001938,0,0.011838,379,0.010026
379,234.471769,0.0099,3.8097,1,0.9,0.45,0.001828,0,0.011728,380,0.010026
380,222.882313,0.0099,3.8196,1,0.9,0.45,0.001811,0,0.011711,381,0.010025
381,222.89271,0.0099,3.8295,1,0.9,0.45,0.001756,0,0.011656,382,0.010025
382,244.230037,0.0099,3.8394,1,0.9,0.45,0.001904,0,0.011804,383,0.010025
383,230.407224,0.0099,3.8493,1,0.9,0.45,0.001661,0,0.011561,384,0.010024
384,231.414101,0.0099,3.8592,1,0.9,0.45,0.00181,0,0.01171,385,0.010024
385,233.125607,0.0099,3.8691,1,0.9,0.45,0.001915,0,0.011815,386,0.010024
386,234.016257,0.0099,3.879,1,0.9,0.45,0.001768,0,0.011668,387,0.010023
387,220.386457,0.0099,3.8889,1,0.9,0.45,0.00167,0,0.01157,388,0.010023
388,233.769715,0.0099,3.8988,1,0.9,0.45,0.001787,0,0.011687,389,0.010023
389,241.636218,0.0099,3.9087,1,0.9,0.45,0.001883,0,0.011783,390,0.010022
390,233.773829,0.0099,3.9186,1,0.9,0.45,0.001906,0,0.011806,391,0.010022
391,233.121652,0.0099,3.9285,1,0.9,0.45,0.001902,0,0.011802,392,0.010022
392,225.709297,0.0099,3.9384,1,0.9,0.45,0.001862,0,0.011762,393,0.010021
393,224.236482,0.0099,3.9483,1,0.9,0.45,0.001703,0,0.011603,394,0.010021
394,235.650219,0.0099,3.9582,1,0.9,0.45,0.00185,0,0.01175,395,0.010021
395,226.67621,0.0099,3.9681,1,0.9,0.45,0.001755,0,0.011655,396,0.01002
396,237.555676,0.0099,3.978,1,0.9,0.45,0.001882,0,0.011782,397,0.01002
397,236.349253,0.0099,3.9879,1,0.9,0.45,0.001918,0,0.011818,398,0.01002
398,232.491074,0.0099,3.9978,1,0.9,0.45,0.001756,0,0.011656,399,0.01002
399,229.17237,0.0099,4.0077,1,0.9,0.45,0.001851,0,0.011751,400,0.010019
400,242.801555,0.0099,4.0176,1,0.9,0.45,0.001901,0,0.011801,401,0.010019
401,224.561795,0.0099,4.0275,1,0.9,0.45,0.001878,0,0.011778,402,0.010019
402,228.376962,0.0099,4.0374,1,0.9,0.45,0.001821,0,0.011721,403,0.010018
403,226.793844,0.0099,4.0473,1,0.9,0.45,0.001828,0,0.011728,404,0.010018
404,236.08915,0.0099,4.0572,1,0.9,0.45,0.001805,0,0.011705,405,0.010018
405,217.732042,0.0099,4.0671,1,0.9,0.45,0.00172,0,0.01162,406,0.010017
406,223.340699,0.0099,4.077,1,0.9,0.45,0.001802,0,0.011702,407,0.010017
407,225.456436,0.0099,4.0869,1,0.9,0.45,0.001663,0,0.011563,408,0.010017
408,209.407766,0.0099,4.0968,1,0.9,0.45,0.001886,0,0.011786,409,0.010017
409,219.308257,0.0099,4.1067,1,0.9,0.45,0.001786,0,0.011686,410,0.010016
410,243.419204,0.0099,4.1166,1,0.9,0.45,0.001931,0,0.011831,411,0.010016
411,228.80066,0.0099,4.1265,1,0.9,0.45,0.001767,0,0.011667,412,0.010016
412,225.376064,0.0099,4.1364,1,0.9,0.45,0.001658,0,0.011558,413,0.010015
413,234.532895,0.0099,4.1463,1,0.9,0.45,0.001818,0,0.011718,414,0.010015
414,218.643451,0.0099,4.1562,1,0.9,0.45,0.001929,0,0.011829,415,0.010015
415,234.702427,0.0099,4.1661,1,0.9,0.45,0.001852,0,0.011752,416,0.010015
416,222.307245,0.0099,4.176,1,0.9,0.45,0.00185,0,0.01175,417,0.010014
417,238.429617,0.0099,4.1859,1,0.9,0.45,0.001857,0,0.011757,418,0.010014
418,239.85239,0.0099,4.1958,1,0.9,0.45,0.001902,0,0.011802,419,0.010014
419,213.733892,0.0099,4.2057,1,0.9,0.45,0.001689,0,0.011589,420,0.010014
420,226.212769,0.0099,4.2156,1,0.9,0.45,0.001879,0,0.011779,421,0.010013
421,240.162549,0.0099,4.2255,1,0.9,0.45,0.001843,0,0.011743,422,0.010013
422,228.171833,0.0099,4.2354,1,0.9,0.45,0.001756,0,0.011656,423,0.010013
423,220.486385,0.0099,4.2453,1,0.9,0.45,0.001666,0,0.011566,424,0.010013
424,234.764728,0.0099,4.2552,1,0.9,0.45,0.00183,0,0.01173,425,0.010012
425,229.813548,0.0099,4.2651,1,0.9,0.45,0.001846,0,0.011746,426,0.010012
426,243.600578,0.0099,4.275,1,0.9,0.45,0.001876,0,0.011776,427,0.010012
427,222.730507,0.0099,4.2849,1,0.9,0.45,0.001776,0,0.011676,428,0.010011
428,226.373593,0.0099,4.2948,1,0.9,0.45,0.001898,0,0.011798,429,0.010011
429,227.420974,0.0099,4.3047,1,0.9,0.45,0.001688,0,0.011588,430,0.010011
430,235.003914,0.0099,4.3146,1,0.9,0.45,0.001868,0,0.011768,431,0.010011
431,227.144831,0.0099,4.3245,1,0.9,0.45,0.001698,0,0.011598,432,0.01001
432,235.744316,0.0099,4.3344,1,0.9,0.45,0.001926,0,0.011826,433,0.01001
433,215.029669,0.0099,4.3443,1,0.9,0.45,0.001658,0,0.011558,434,0.01001
434,235.153057,0.0099,4.3542,1,0.9,0.45,0.001871,0,0.011771,435,0.01001
435,211.938743,0.0099,4.3641,1,0.9,0.45,0.00166,0,0.01156,436,0.010009
436,227.336039,0.0099,4.374,1,0.9,0.45,0.001858,0,0.011758,437,0.010009
437,222.999615,0.0099,4.3839,1,0.9,0.45,0.001687,0,0.011587,438,0.010009
438,246.149395,0.0099,4.3938,1,0.9,0.45,0.001923,0,0.011823,439,0.010009
439,222.328571,0.0099,4.4037,1,0.9,0.45,0.001861,0,0.011761,440,0.010008
440,215.369705,0.0099,4.4136,1,0.9,0.45,0.001656,0,0.011556,441,0.010008
441,244.910384,0.0099,4.4235,1,0.9,0.45,0.001902,0,0.011802,442,0.010008
442,226.308105,0.0099,4.4334,1,0.9,0.45,0.001686,0,0.011586,443,0.010008
443,222.909256,0.0099,4.4433,1,0.9,0.45,0.001663,0,0.011563,444,0.010007
444,234.141599,0.0099,4.4532,1,0.9,0.45,0.001802,0,0.011702,445,0.010007
445,236.531469,0.0099,4.4631,1,0.9,0.45,0.001807,0,0.011707,446,0.010007
446,208.261727,0.0099,4.473,1,0.9,0.45,0.001687,0,0.011587,447,0.010007
447,226.55233,0.0099,4.4829,1,0.9,0.45,0.001694,0,0.011594,448,0.010006
448,227.049854,0.0099,4.4928,1,0.9,0.45,0.001663,0,0.011563,449,0.010006
449,221.289446,0.0099,4.5027,1,0.9,0.45,0.001713,0,0.011613,450,0.010006
450,219.162162,0.0099,4.5126,1,0.9,0.45,0.001776,0,0.011676,451,0.010006
451,236.356241,0.0099,4.5225,1,0.9,0.45,0.001912,0,0.011812,452,0.010006
452,226.091639,0.0099,4.5324,1,0.9,0.45,0.001913,0,0.011813,453,0.010005
453,232.812681,0.0099,4.5423,1,0.9,0.45,0.001853,0,0.011753,454,0.010005
454,236.73021,0.0099,4.5522,1,0.9,0.45,0.001921,0,0.011821,455,0.010005
455,225.965425,0.0099,4.5621,1,0.9,0.45,0.001782,0,0.011682,456,0.010005
456,236.283499,0.0099,4.572,1,0.9,0.45,0.001795,0,0.011695,457,0.010004
457,236.497733,0.0099,4.5819,1,0.9,0.45,0.001932,0,0.011832,458,0.010004
458,224.453457,0.0099,4.5918,1,0.9,0.45,0.001774,0,0.011674,459,0.010004
459,244.826974,0.0099,4.6017,1,0.9,0.45,0.001902,0,0.011802,460,0.010004
460,220.263368,0.0099,4.6116,1,0.9,0.45,0.001801,0,0.011701,461,0.010003
461,228.501969,0.0099,4.6215,1,0.9,0.45,0.001705,0,0.011605,462,0.010003
462,229.386554,0.0099,4.6314,1,0.9,0.45,0.001769,0,0.011669,463,0.010003
463,230.713076,0.0099,4.6413,1,0.9,0.45,0.001698,0,0.011598,464,0.010003
464,242.964375,0.0099,4.6512,1,0.9,0.45,0.001875,0,0.011775,465,0.010003
465,232.218744,0.0099,4.6611,1,0.9,0.45,0.001881,0,0.011781,466,0.010002
466,237.865192,0.0099,4.671,1,0.9,0.45,0.001914,0,0.011814,467,0.010002
467,232.021449,0.0099,4.6809,1,0.9,0.45,0.001795,0,0.011695,468,0.010002
468,232.97001,0.0099,4.6908,1,0.9,0.45,0.001736,0,0.011636,469,0.010002
469,227.56596,0.0099,4.7007,1,0.9,0.45,0.001708,0,0.011608,470,0.010001
470,238.967132,0.0099,4.7106,1,0.9,0.45,0.001918,0,0.011818,471,0.010001
471,232.600264,0.0099,4.7205,1,0.9,0.45,0.001682,0,0.011582,472,0.010001
472,230.117148,0.0099,4.7304,1,0.9,0.45,0.001871,0,0.011771,473,0.010001
473,232.843796,0.0099,4.7403,1,0.9,0.45,0.001768,0,0.011668,474,0.010001
474,225.095605,0.0099,4.7502,1,0.9,0.45,0.00168,0,0.01158,475,0.01
475,239.117004,0.0099,4.7601,1,0.9,0.45,0.001876,0,0.011776,476,0.01
476,215.146921,0.0099,4.77,1,0.9,0.45,0.001676,0,0.011576,477,0.01
477,226.625237,0.0099,4.7799,1,0.9,0.45,0.001735,0,0.011635,478,0.01
478,240.444653,0.0099,4.7898,1,0.9,0.45,0.001939,0,0.011839,479,0.01
479,239.558717,0.0099,4.7997,1,0.9,0.45,0.001862,0,0.011762,480,0.009999
480,234.386211,0.0099,4.8096,1,0.9,0.45,0.001829,0,0.011729,481,0.009999
481,209.626739,0.0099,4.8195,1,0.9,0.45,0.001661,0,0.011561,482,0.009999
482,234.041606,0.0099,4.8294,1,0.9,0.45,0.001937,0,0.011837,483,0.009999
483,223.142654,0.0099,4.8393,1,0.9,0.45,0.001727,0,0.011627,484,0.009999
484,221.852918,0.0099,4.8492,1,0.9,0.45,0.001765,0,0.011665,485,0.009998
485,237.596611,0.0099,4.8591,1,0.9,0.45,0.001925,0,0.011825,486,0.009998
486,227.24601,0.0099,4.869,1,0.9,0.45,0.001667,0,0.011567,487,0.009998
487,227.888628,0.0099,4.8789,1,0.9,0.45,0.001894,0,0.011794,488,0.009998
488,242.863468,0.0099,4.8888,1,0.9,0.45,0.001893,0,0.011793,489,0.009998
489,234.63952,0.0099,4.8987,1,0.9,0.45,0.001915,0,0.011815,490,0.009997
490,228.949592,0.0099,4.9086,1,0.9,0.45,0.00173,0,0.01163,491,0.009997
491,237.122573,0.0099,4.9185,1,0.9,0.45,0.001935,0,0.011835,492,0.009997
492,233.802787,0.0099,4.9284,1,0.9,0.45,0.001815,0,0.011715,493,0.009997
493,235.486657,0.0099,4.9383,1,0.9,0.45,0.001878,0,0.011778,494,0.009997
494,232.965848,0.0099,4.9482,1,0.9,0.45,0.001831,0,0.011731,495,0.009996
495,230.741393,0.0099,4.9581,1,0.9,0.45,0.001763,0,0.011663,496,0.009996
496,228.536413,0.0099,4.968,1,0.9,0.45,0.001745,0,0.011645,497,0.009996
497,238.955898,0.0099,4.9779,1,0.9,0.45,0.001798,0,0.011698,498,0.009996
498,227.357612,0.0099,4.9878,1,0.9,0.45,0.001914,0,0.011814,499,0.009996
499,220.68937,0.0099,4.9977,1,0.9,0.45,0.001712,0,0.011612,500,0.009995
500,239.885878,0.0099,5.0076,1,0.9,0.45,0.001926,0,0.011826,501,0.009995
501,237.528851,0.0099,5.0175,1,0.9,0.45,0.001792,0,0.011692,502,0.009995
502,230.740021,0.0099,5.0274,1,0.9,0.45,0.001699,0,0.011599,503,0.009995
503,224.23337,0.0099,5.0373,1,0.9,0.45,0.00186,0,0.01176,504,0.009995
504,236.301442,0.0099,5.0472,1,0.9,0.45,0.001704,0,0.011604,505,0.009994
505,214.899137,0.0099,5.0571,1,0.9,0.45,0.001701,0,0.011601,506,0.009994
506,230.923549,0.0099,5.067,1,0.9,0.45,0.001676,0,0.011576,507,0.009994
507,226.726262,0.0099,5.0769,1,0.9,0.45,0.001825,0,0.011725,508,0.009994
508,231.801619,0.0099,5.0868,1,0.9,0.45,0.001724,0,0.011624,509,0.009994
509,235.787994,0.0099,5.0967,1,0.9,0.45,0.001886,0,0.011786,510,0.009994
510,219.610497,0.0099,5.1066,1,0.9,0.45,0.00184,0,0.01174,511,0.009993
511,240.182768,0.0099,5.1165,1,0.9,0.45,0.00187,0,0.01177,512,0.009993
512,242.834803,0.0099,5.1264,1,0.9,0.45,0.00183,0,0.01173,513,0.009993
513,236.046512,0.0099,5.1363,1,0.9,0.45,0.001853,0,0.011753,514,0.009993
514,233.417897,0.0099,5.1462,1,0.9,0.45,0.001753,0,0.011653,515,0.009993
515,230.100789,0.0099,5.1561,1,0.9,0.45,0.00166,0,0.01156,516,0.009992
516,240.341115,0.0099,5.166,1,0.9,0.45,0.00181,0,0.01171,517,0.009992
517,222.461519,0.0099,5.1759,1,0.9,0.45,0.001678,0,0.011578,518,0.009992
518,236.669825,0.0099,5.1858,1,0.9,0.45,0.001787,0,0.011687,519,0.009992
519,234.151319,0.0099,5.1957,1,0.9,0.45,0.001787,0,0.011687,520,0.009992
520,226.318052,0.0099,5.2056,1,0.9,0.45,0.001745,0,0.011645,521,0.009992
521,226.303709,0.0099,5.2155,1,0.9,0.45,0.001913,0,0.011813,522,0.009991
522,244.692411,0.0099,5.2254,1,0.9,0.45,0.001938,0,0.011838,523,0.009991
523,226.64614,0.0099,5.2353,1,0.9,0.45,0.00169,0,0.01159,524,0.009991
524,217.156518,0.0099,5.2452,1,0.9,0.45,0.001706,0,0.011606,525,0.009991
525,225.063699,0.0099,5.2551,1,0.9,0.45,0.00183,0,0.01173,526,0.009991
526,231.883782,0.0099,5.265,1,0.9,0.45,0.001778,0,0.011678,527,0.009991
527,236.326231,0.0099,5.2749,1,0.9,0.45,0.001829,0,0.011729,528,0.00999
528,238.658,0.0099,5.2848,1,0.9,0.45,0.001807,0,0.011707,529,0.00999
529,229.055757,0.0099,5.2947,1,0.9,0.45,0.001926,0,0.011826,530,0.00999
530,219.259086,0.0099,5.3046,1,0.9,0.45,0.001731,0,0.011631,531,0.00999
531,240.806071,0.0099,5.3145,1,0.9,0.45,0.001835,0,0.011735,532,0.00999
532,244.164494,0.0099,5.3244,1,0.9,0.45,0.001932,0,0.011832,533,0.009989
533,234.025641,0.0099,5.3343,1,0.9,0.45,0.001776,0,0.011676,534,0.009989
534,230.618464,0.0099,5.3442,1,0.9,0.45,0.001932,0,0.011832,535,0.009989
535,219.164089,0.0099,5.3541,1,0.9,0.45,0.001897,0,0.011797,536,0.009989
536,231.219075,0.0099,5.364,1,0.9,0.45,0.001926,0,0.011826,537,0.009989
537,234.863096,0.0099,5.3739,1,0.9,0.45,0.001846,0,0.011746,538,0.009989
538,234.120801,0.0099,5.3838,1,0.9,0.45,0.001917,0,0.011817,539,0.009988
539,236.780382,0.0099,5.3937,1,0.9,0.45,0.001853,0,0.011753,540,0.009988
540,233.298882,0.0099,5.4036,1,0.9,0.45,0.001682,0,0.011582,541,0.009988
541,233.741709,0.0099,5.4135,1,0.9,0.45,0.001816,0,0.011716,542,0.009988
542,235.550641,0.0099,5.4234,1,0.9,0.45,0.00169,0,0.01159,543,0.009988
543,215.214642,0.0099,5.4333,1,0.9,0.45,0.001668,0,0.011568,544,0.009988
544,224.391117,0.0099,5.4432,1,0.9,0.45,0.001815,0,0.011715,545,0.009988
545,227.80386,0.0099,5.4531,1,0.9,0.45,0.00182,0,0.01172,546,0.009987
546,241.167488,0.0099,5.463,1,0.9,0.45,0.001828,0,0.011728,547,0.009987
547,241.899731,0.0099,5.4729,1,0.9,0.45,0.001839,0,0.011739,548,0.009987
548,241.408037,0.0099,5.4828,1,0.9,0.45,0.001769,0,0.011669,549,0.009987
549,226.13979,0.0099,5.4927,1,0.9,0.45,0.001887,0,0.011787,550,0.009987
550,221.334305,0.0099,5.5026,1,0.9,0.45,0.001665,0,0.011565,551,0.009987
551,229.594776,0.0099,5.5125,1,0.9,0.45,0.001793,0,0.011693,552,0.009986
552,232.791601,0.0099,5.5224,1,0.9,0.45,0.00183,0,0.01173,553,0.009986
553,225.191896,0.0099,5.5323,1,0.9,0.45,0.001797,0,0.011697,554,0.009986
554,231.141673,0.0099,5.5422,1,0.9,0.45,0.001722,0,0.011622,555,0.009986
555,235.231414,0.0099,5.5521,1,0.9,0.45,0.001706,0,0.011606,556,0.009986
556,219.010252,0.0099,5.562,1,0.9,0.45,0.001795,0,0.011695,557,0.009986
557,231.309617,0.0099,5.5719,1,0.9,0.45,0.001807,0,0.011707,558,0.009985
558,233.490673,0.0099,5.5818,1,0.9,0.45,0.001802,0,0.011702,559,0.009985
559,233.48085,0.0099,5.5917,1,0.9,0.45,0.001703,0,0.011603,560,0.009985
560,228.914214,0.0099,5.6016,1,0.9,0.45,0.001858,0,0.011758,561,0.009985
561,234.568857,0.0099,5.6115,1,0.9,0.45,0.001939,0,0.011839,562,0.009985
562,238.595188,0.0099,5.6214,1,0.9,0.45,0.001912,0,0.011812,563,0.009985
563,233.464009,0.0099,5.6313,1,0.9,0.45,0.001792,0,0.011692,564,0.009985
564,241.61777,0.0099,5.6412,1,0.9,0.45,0.001883,0,0.011783,565,0.009984
565,228.246175,0.0099,5.6511,1,0.9,0.45,0.001863,0,0.011763,566,0.009984
566,235.317994,0.0099,5.661,1,0.9,0.45,0.001936,0,0.011836,567,0.009984
567,231.200691,0.0099,5.6709,1,0.9,0.45,0.001681,0,0.011581,568,0.009984
568,221.670947,0.0099,5.6808,1,0.9,0.45,0.001754,0,0.011654,569,0.009984
569,219.363353,0.0099,5.6907,1,0.9,0.45,0.001658,0,0.011558,570,0.009984
570,237.036784,0.0099,5.7006,1,0.9,0.45,0.001925,0,0.011825,571,0.009984
571,231.540657,0.0099,5.7105,1,0.9,0.45,0.001811,0,0.011711,572,0.009983
572,231.93442,0.0099,5.7204,1,0.9,0.45,0.001763,0,0.011663,573,0.009983
573,241.885028,0.0099,5.7303,1,0.9,0.45,0.001913,0,0.011813,574,0.009983
574,231.904966,0.0099,5.7402,1,0.9,0.45,0.001867,0,0.011767,575,0.009983
575,232.919863,0.0099,5.7501,1,0.9,0.45,0.001922,0,0.011822,576,0.009983
576,233.221271,0.0099,5.76,1,0.9,0.45,0.001684,0,0.011584,577,0.009983
577,238.952279,0.0099,5.7699,1,0.9,0.45,0.001941,0,0.011841,578,0.009983
578,223.279487,0.0099,5.7798,1,0.9,0.45,0.001752,0,0.011652,579,0.009982
579,232.772534,0.0099,5.7897,1,0.9,0.45,0.001665,0,0.011565,580,0.009982
580,234.118784,0.0099,5.7996,1,0.9,0.45,0.001924,0,0.011824,581,0.009982
581,224.779929,0.0099,5.8095,1,0.9,0.45,0.001869,0,0.011769,582,0.009982
582,224.827662,0.0099,5.8194,1,0.9,0.45,0.001778,0,0.011678,583,0.009982
583,235.915659,0.0099,5.8293,1,0.9,0.45,0.001774,0,0.011674,584,0.009982
584,237.806247,0.0099,5.8392,1,0.9,0.45,0.001912,0,0.011812,585,0.009982
585,231.733539,0.0099,5.8491,1,0.9,0.45,0.001892,0,0.011792,586,0.009981
586,226.047928,0.0099,5.859,1,0.9,0.45,0.00179,0,0.01169,587,0.009981
587,229.083958,0.0099,5.8689,1,0.9,0.45,0.001908,0,0.011808,588,0.009981
588,226.809537,0.0099,5.8788,1,0.9,0.45,0.00177,0,0.01167,589,0.009981
589,238.320811,0.0099,5.8887,1,0.9,0.45,0.001903,0,0.011803,590,0.009981
590,245.759928,0.0099,5.8986,1,0.9,0.45,0.001943,0,0.011843,591,0.009981
591,229.613788,0.0099,5.9085,1,0.9,0.45,0.001666,0,0.011566,592,0.009981
592,230.525401,0.0099,5.9184,1,0.9,0.45,0.001892,0,0.011792,593,0.00998
593,238.001836,0.0099,5.9283,1,0.9,0.45,0.001871,0,0.011771,594,0.00998
594,242.250231,0.0099,5.9382,1,0.9,0.45,0.001904,0,0.011804,595,0.00998
595,229.182019,0.0099,5.9481,1,0.9,0.45,0.001695,0,0.011595,596,0.00998
596,230.89479,0.0099,5.958,1,0.9,0.45,0.00167,0,0.01157,597,0.00998
597,222.844448,0.0099,5.9679,1,0.9,0.45,0.001926,0,0.011826,598,0.00998
598,233.698155,0.0099,5.9778,1,0.9,0.45,0.001928,0,0.011828,599,0.00998
599,231.681457,0.0099,5.9877,1,0.9,0.45,0.001757,0,0.011657,600,0.00998
