query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
301,755,832245,0,0198,5,9796,0,1,8,0,9,0,00883,0,0,02863,302,0,0198
302,803,055452,0,0198,5,9994,0,1,8,0,9,0,0096,0,0,0294,303,0,0198
303,792,202902,0,0198,6,0192,0,1,8,0,9,0,009573,0,0,029373,304,0,0198
304,733,785946,0,0198,6,039,0,1,8,0,9,0,008513,0,0,028313,305,0,0198
305,754,301439,0,0198,6,0588,0,1,8,0,9,0,008835,0,0,028635,306,0,0198
306,719,903041,0,0198,6,0786,0,1,8,0,9,0,008437,0,0,028237,307,0,0198
307,812,272623,0,0198,6,0984,0,1,8,0,9,0,009706,0,0,029506,308,0,0198
308,804,240973,0,0198,6,1182,0,1,8,0,9,0,009589,0,0,029389,309,0,0198
309,778,036235,0,0198,6,138,0,1,8,0,9,0,009121,0,0,028921,310,0,0198
310,809,823549,0,0198,6,1578,0,1,8,0,9,0,009646,0,0,029446,311,0,0198
311,800,073354,0,0198,6,1776,0,1,8,0,9,0,009534,0,0,029334,312,0,0198
312,735,857013,0,0198,6,1974,0,1,8,0,9,0,008574,0,0,028374,313,0,0198
313,793,832548,0,0198,6,2172,0,1,8,0,9,0,009433,0,0,029233,314,0,0198
314,793,874097,0,0198,6,237,0,1,8,0,9,0,009439,0,0,029239,315,0,0198
315,789,350617,0,0198,6,2568,0,1,8,0,9,0,009402,0,0,029202,316,0,0198
316,767,96856,0,0198,6,2766,0,1,8,0,9,0,009094,0,0,028894,317,0,0198
317,773,925047,0,0198,6,2964,0,1,8,0,9,0,009204,0,0,029004,318,0,0198
318,764,887946,0,0198,6,3162,0,1,8,0,9,0,009048,0,0,028848,319,0,0198
319,739,804201,0,0198,6,336,0,1,8,0,9,0,008662,0,0,028462,320,0,0198
320,763,130914,0,0198,6,3558,0,1,8,0,9,0,008982,0,0,028782,321,0,0198
321,742,716908,0,0198,6,3756,0,1,8,0,9,0,00866,0,0,02846,322,0,0198
322,728,53434,0,0198,6,3954,0,1,8,0,9,0,008429,0,0,028229,323,0,0198
323,772,368673,0,0198,6,4152,0,1,8,0,9,0,009078,0,0,028878,324,0,0198
324,785,075277,0,0198,6,435,0,1,8,0,9,0,009331,0,0,029131,325,0,0198
325,779,023504,0,0198,6,4548,0,1,8,0,9,0,00929,0,0,02909,326,0,0198
326,773,521111,0,0198,6,4746,0,1,8,0,9,0,009149,0,0,028949,327,0,0198
327,743,649678,0,0198,6,4944,0,1,8,0,9,0,008703,0,0,028503,328,0,0198
328,732,533875,0,0198,6,5142,0,1,8,0,9,0,00861,0,0,02841,329,0,0198
329,797,712656,0,0198,6,534,0,1,8,0,9,0,009611,0,0,029411,330,0,0198
330,719,513902,0,0198,6,5538,0,1,8,0,9,0,008365,0,0,028165,331,0,0198
331,771,560405,0,0198,6,5736,0,1,8,0,9,0,009263,0,0,029063,332,0,0198
332,721,873757,0,0198,6,5934,0,1,8,0,9,0,008458,0,0,028258,333,0,0198
333,806,081904,0,0198,6,6132,0,1,8,0,9,0,009674,0,0,029474,334,0,0198
334,742,164637,0,0198,6,633,0,1,8,0,9,0,0087,0,0,0285,335,0,0198
335,758,037084,0,0198,6,6528,0,1,8,0,9,0,00886,0,0,02866,336,0,0198
336,769,447511,0,0198,6,6726,0,1,8,0,9,0,009272,0,0,029072,337,0,0198
337,789,055719,0,0198,6,6924,0,1,8,0,9,0,009475,0,0,029275,338,0,0198
338,733,225712,0,0198,6,7122,0,1,8,0,9,0,008473,0,0,028273,339,0,0198
339,763,67077,0,0198,6,732,0,1,8,0,9,0,009311,0,0,029111,340,0,0198
340,800,695162,0,0198,6,7518,0,1,8,0,9,0,0096,0,0,0294,341,0,0198
341,797,72824,0,0198,6,7716,0,1,8,0,9,0,009563,0,0,029363,342,0,0198
342,761,103721,0,0198,6,7914,0,1,8,0,9,0,009009,0,0,028809,343,0,0198
343,725,983798,0,0198,6,8112,0,1,8,0,9,0,008395,0,0,028195,344,0,0198
344,755,610622,0,0198,6,831,0,1,8,0,9,0,008919,0,0,028719,345,0,0198
345,800,151305,0,0198,6,8508,0,1,8,0,9,0,00952,0,0,02932,346,0,0198
346,740,54562,0,0198,6,8706,0,1,8,0,9,0,008656,0,0,028456,347,0,0198
347,809,355017,0,0198,6,8904,0,1,8,0,9,0,009672,0,0,029472,348,0,0198
348,720,235645,0,0198,6,9102,0,1,8,0,9,0,008391,0,0,028191,349,0,0198
349,749,600627,0,0198,6,93,0,1,8,0,9,0,008906,0,0,028706,350,0,0198
350,742,001163,0,0198,6,9498,0,1,8,0,9,0,008642,0,0,028442,351,0,0198
351,730,237528,0,0198,6,9696,0,1,8,0,9,0,008623,0,0,028423,352,0,0198
352,724,486021,0,0198,6,9894,0,1,8,0,9,0,008429,0,0,028229,353,0,0198
353,727,802819,0,0198,7,0092,0,1,8,0,9,0,008616,0,0,028416,354,0,0198
354,774,009885,0,0198,7,029,0,1,8,0,9,0,009214,0,0,029014,355,0,0198
355,800,66277,0,0198,7,0488,0,1,8,0,9,0,009459,0,0,029259,356,0,0198
356,752,48319,0,0198,7,0686,0,1,8,0,9,0,008731,0,0,028531,357,0,0198
357,737,515148,0,0198,7,0884,0,1,8,0,9,0,00861,0,0,02841,358,0,0198
358,719,282496,0,0198,7,1082,0,1,8,0,9,0,008389,0,0,028189,359,0,0198
359,793,780181,0,0198,7,128,0,1,8,0,9,0,0097,0,0,0295,360,0,0198
360,766,232103,0,0198,7,1478,0,1,8,0,9,0,008973,0,0,028773,361,0,0198
361,791,937019,0,0198,7,1676,0,1,8,0,9,0,00944,0,0,02924,362,0,0198
362,741,066307,0,0198,7,1874,0,1,8,0,9,0,008663,0,0,028463,363,0,0198
363,800,020193,0,0198,7,2072,0,1,8,0,9,0,009529,0,0,029329,364,0,0198
364,738,603002,0,0198,7,227,0,1,8,0,9,0,008605,0,0,028405,365,0,0198
365,729,994654,0,0198,7,2468,0,1,8,0,9,0,008466,0,0,028266,366,0,0198
366,780,476059,0,0198,7,2666,0,1,8,0,9,0,009397,0,0,029197,367,0,0198
367,768,482477,0,0198,7,2864,0,1,8,0,9,0,009113,0,0,028913,368,0,0198
368,749,543623,0,0198,7,3062,0,1,8,0,9,0,008813,0,0,028613,369,0,0198
369,765,642659,0,0198,7,326,0,1,8,0,9,0,009012,0,0,028812,370,0,0198
370,705,826789,0,0198,7,3458,0,1,8,0,9,0,008356,0,0,028156,371,0,0198
371,760,180084,0,0198,7,3656,0,1,8,0,9,0,008968,0,0,028768,372,0,0198
372,755,113298,0,0198,7,3854,0,1,8,0,9,0,008856,0,0,028656,373,0,0198
373,753,304117,0,0198,7,4052,0,1,8,0,9,0,008939,0,0,028739,374,0,0198
374,725,027153,0,0198,7,425,0,1,8,0,9,0,008481,0,0,028281,375,0,0198
375,777,055891,0,0198,7,4448,0,1,8,0,9,0,009233,0,0,029033,376,0,0198
376,748,867874,0,0198,7,4646,0,1,8,0,9,0,008828,0,0,028628,377,0,0198
377,790,841368,0,0198,7,4844,0,1,8,0,9,0,009536,0,0,029336,378,0,0198
378,746,942316,0,0198,7,5042,0,1,8,0,9,0,008819,0,0,028619,379,0,0198
379,775,843744,0,0198,7,524,0,1,8,0,9,0,009253,0,0,029053,380,0,0198
380,799,734986,0,0198,7,5438,0,1,8,0,9,0,009578,0,0,029378,381,0,0198
381,810,269642,0,0198,7,5636,0,1,8,0,9,0,009673,0,0,029473,382,0,0198
382,721,165245,0,0198,7,5834,0,1,8,0,9,0,008433,0,0,028233,383,0,0198
383,758,809912,0,0198,7,6032,0,1,8,0,9,0,008933,0,0,028733,384,0,0198
384,793,043584,0,0198,7,623,0,1,8,0,9,0,009359,0,0,029159,385,0,0198
385,786,184684,0,0198,7,6428,0,1,8,0,9,0,009414,0,0,029214,386,0,0198
386,729,643824,0,0198,7,6626,0,1,8,0,9,0,008501,0,0,028301,387,0,0198
387,750,440073,0,0198,7,6824,0,1,8,0,9,0,008799,0,0,028599,388,0,0198
388,720,243529,0,0198,7,7022,0,1,8,0,9,0,008375,0,0,028175,389,0,0198
389,756,42002,0,0198,7,722,0,1,8,0,9,0,008844,0,0,028644,390,0,0198
390,729,262184,0,0198,7,7418,0,1,8,0,9,0,008528,0,0,028328,391,0,0198
391,747,383294,0,0198,7,7616,0,1,8,0,9,0,008836,0,0,028636,392,0,0198
392,773,438189,0,0198,7,7814,0,1,8,0,9,0,009183,0,0,028983,393,0,0198
393,746,620598,0,0198,7,8012,0,1,8,0,9,0,00875,0,0,02855,394,0,0198
394,759,23985,0,0198,7,821,0,1,8,0,9,0,008871,0,0,028671,395,0,0198
395,780,882443,0,0198,7,8408,0,1,8,0,9,0,009266,0,0,029066,396,0,0198
396,765,52544,0,0198,7,8606,0,1,8,0,9,0,009025,0,0,028825,397,0,0198
397,732,638466,0,0198,7,8804,0,1,8,0,9,0,00868,0,0,02848,398,0,0198
398,744,060689,0,0198,7,9002,0,1,8,0,9,0,008683,0,0,028483,399,0,0198
399,792,710094,0,0198,7,92,0,1,8,0,9,0,009491,0,0,029291,400,0,0198
400,734,428535,0,0198,7,9398,0,1,8,0,9,0,008483,0,0,028283,401,0,0198
401,787,56998,0,0198,7,9596,0,1,8,0,9,0,009309,0,0,029109,402,0,0198
402,777,434181,0,0198,7,9794,0,1,8,0,9,0,009229,0,0,029029,403,0,0198
403,722,125759,0,0198,7,9992,0,1,8,0,9,0,008433,0,0,028233,404,0,0198
404,727,038765,0,0198,8,019,0,1,8,0,9,0,008398,0,0,028198,405,0,0198
405,778,001855,0,0198,8,0388,0,1,8,0,9,0,009244,0,0,029044,406,0,0198
406,780,539858,0,0198,8,0586,0,1,8,0,9,0,009283,0,0,029083,407,0,0198
407,714,109971,0,0198,8,0784,0,1,8,0,9,0,008323,0,0,028123,408,0,0198
408,741,796475,0,0198,8,0982,0,1,8,0,9,0,008892,0,0,028692,409,0,0198
409,739,390942,0,0198,8,118,0,1,8,0,9,0,008645,0,0,028445,410,0,0198
410,783,639927,0,0198,8,1378,0,1,8,0,9,0,009309,0,0,029109,411,0,0198
411,718,542299,0,0198,8,1576,0,1,8,0,9,0,008328,0,0,028128,412,0,0198
412,778,290709,0,0198,8,1774,0,1,8,0,9,0,009195,0,0,028995,413,0,0198
413,727,937128,0,0198,8,1972,0,1,8,0,9,0,008454,0,0,028254,414,0,0198
414,749,770641,0,0198,8,217,0,1,8,0,9,0,009142,0,0,028942,415,0,0198
415,787,02005,0,0198,8,2368,0,1,8,0,9,0,009391,0,0,029191,416,0,0198
416,803,092191,0,0198,8,2566,0,1,8,0,9,0,0096,0,0,0294,417,0,0198
417,738,186882,0,0198,8,2764,0,1,8,0,9,0,008785,0,0,028585,418,0,0198
418,712,618413,0,0198,8,2962,0,1,8,0,9,0,008299,0,0,028099,419,0,0198
419,740,706857,0,0198,8,316,0,1,8,0,9,0,008566,0,0,028366,420,0,0198
420,797,623493,0,0198,8,3358,0,1,8,0,9,0,009656,0,0,029456,421,0,0198
421,755,627386,0,0198,8,3556,0,1,8,0,9,0,008919,0,0,028719,422,0,0198
422,722,544832,0,0198,8,3754,0,1,8,0,9,0,008539,0,0,028339,423,0,0198
423,792,020435,0,0198,8,3952,0,1,8,0,9,0,009534,0,0,029334,424,0,0198
424,758,773509,0,0198,8,415,0,1,8,0,9,0,008898,0,0,028698,425,0,0198
425,769,766941,0,0198,8,4348,0,1,8,0,9,0,009114,0,0,028914,426,0,0198
426,760,546309,0,0198,8,4546,0,1,8,0,9,0,008922,0,0,028722,427,0,0198
427,798,107845,0,0198,8,4744,0,1,8,0,9,0,009545,0,0,029345,428,0,0198
428,745,821676,0,0198,8,4942,0,1,8,0,9,0,008769,0,0,028569,429,0,0198
429,771,231569,0,0198,8,514,0,1,8,0,9,0,009094,0,0,028894,430,0,0198
430,708,567982,0,0198,8,5338,0,1,8,0,9,0,008425,0,0,028225,431,0,0198
431,722,634849,0,0198,8,5536,0,1,8,0,9,0,008393,0,0,028193,432,0,0198
432,809,888346,0,0198,8,5734,0,1,8,0,9,0,009609,0,0,029409,433,0,0198
433,720,465177,0,0198,8,5932,0,1,8,0,9,0,008419,0,0,028219,434,0,0198
434,727,155798,0,0198,8,613,0,1,8,0,9,0,008387,0,0,028187,435,0,0198
435,787,760688,0,0198,8,6328,0,1,8,0,9,0,009519,0,0,029319,436,0,0198
436,721,106295,0,0198,8,6526,0,1,8,0,9,0,00841,0,0,02821,437,0,0198
437,805,351532,0,0198,8,6724,0,1,8,0,9,0,009526,0,0,029326,438,0,0198
438,722,001153,0,0198,8,6922,0,1,8,0,9,0,008303,0,0,028103,439,0,0198
439,728,342081,0,0198,8,712,0,1,8,0,9,0,008488,0,0,028288,440,0,0198
440,759,072354,0,0198,8,7318,0,1,8,0,9,0,008893,0,0,028693,441,0,0198
441,770,261609,0,0198,8,7516,0,1,8,0,9,0,00914,0,0,02894,442,0,0198
442,794,090487,0,0198,8,7714,0,1,8,0,9,0,00947,0,0,02927,443,0,0198
443,771,641298,0,0198,8,7912,0,1,8,0,9,0,009131,0,0,028931,444,0,0198
444,804,47667,0,0198,8,811,0,1,8,0,9,0,009685,0,0,029485,445,0,0198
445,758,5366,0,0198,8,8308,0,1,8,0,9,0,008853,0,0,028653,446,0,0198
446,786,101557,0,0198,8,8506,0,1,8,0,9,0,009364,0,0,029164,447,0,0198
447,730,479994,0,0198,8,8704,0,1,8,0,9,0,008681,0,0,028481,448,0,0198
448,737,068824,0,0198,8,8902,0,1,8,0,9,0,008679,0,0,028479,449,0,0198
449,752,788501,0,0198,8,91,0,1,8,0,9,0,008897,0,0,028697,450,0,0198
450,758,348046,0,0198,8,9298,0,1,8,0,9,0,008866,0,0,028666,451,0,0198
451,738,206819,0,0198,8,9496,0,1,8,0,9,0,008696,0,0,028496,452,0,0198
452,756,923496,0,0198,8,9694,0,1,8,0,9,0,008894,0,0,028694,453,0,0198
453,757,185293,0,0198,8,9892,0,1,8,0,9,0,008927,0,0,028727,454,0,0198
454,760,585347,0,0198,9,009,0,1,8,0,9,0,00887,0,0,02867,455,0,0198
455,763,466238,0,0198,9,0288,0,1,8,0,9,0,008935,0,0,028735,456,0,0198
456,775,236492,0,0198,9,0486,0,1,8,0,9,0,009301,0,0,029101,457,0,0198
457,760,714026,0,0198,9,0684,0,1,8,0,9,0,008883,0,0,028683,458,0,0198
458,735,659031,0,0198,9,0882,0,1,8,0,9,0,008631,0,0,028431,459,0,0198
459,809,692292,0,0198,9,108,0,1,8,0,9,0,0096,0,0,0294,460,0,0198
460,771,142435,0,0198,9,1278,0,1,8,0,9,0,009069,0,0,028869,461,0,0198
461,807,615699,0,0198,9,1476,0,1,8,0,9,0,009705,0,0,029505,462,0,0198
462,740,144989,0,0198,9,1674,0,1,8,0,9,0,008725,0,0,028525,463,0,0198
463,753,825158,0,0198,9,1872,0,1,8,0,9,0,008792,0,0,028592,464,0,0198
464,798,633693,0,0198,9,207,0,1,8,0,9,0,009455,0,0,029255,465,0,0198
465,758,836401,0,0198,9,2268,0,1,8,0,9,0,008963,0,0,028763,466,0,0198
466,717,734792,0,0198,9,2466,0,1,8,0,9,0,008597,0,0,028397,467,0,0198
467,784,822909,0,0198,9,2664,0,1,8,0,9,0,009417,0,0,029217,468,0,0198
468,786,740577,0,0198,9,2862,0,1,8,0,9,0,009701,0,0,029501,469,0,0198
469,775,442253,0,0198,9,306,0,1,8,0,9,0,009263,0,0,029063,470,0,0198
470,734,359766,0,0198,9,3258,0,1,8,0,9,0,008657,0,0,028457,471,0,0198
471,752,217986,0,0198,9,3456,0,1,8,0,9,0,008895,0,0,028695,472,0,0198
472,719,256558,0,0198,9,3654,0,1,8,0,9,0,008461,0,0,028261,473,0,0198
473,800,16652,0,0198,9,3852,0,1,8,0,9,0,009714,0,0,029514,474,0,0198
474,747,969282,0,0198,9,405,0,1,8,0,9,0,008763,0,0,028563,475,0,0198
475,736,340811,0,0198,9,4248,0,1,8,0,9,0,008703,0,0,028503,476,0,0198
476,749,837215,0,0198,9,4446,0,1,8,0,9,0,008761,0,0,028561,477,0,0198
477,746,617768,0,0198,9,4644,0,1,8,0,9,0,008694,0,0,028494,478,0,0198
478,711,454907,0,0198,9,4842,0,1,8,0,9,0,008347,0,0,028147,479,0,0198
479,754,296008,0,0198,9,504,0,1,8,0,9,0,008919,0,0,028719,480,0,0198
480,744,901106,0,0198,9,5238,0,1,8,0,9,0,008718,0,0,028518,481,0,0198
481,787,045988,0,0198,9,5436,0,1,8,0,9,0,009313,0,0,029113,482,0,0198
482,740,926996,0,0198,9,5634,0,1,8,0,9,0,008569,0,0,028369,483,0,0198
483,782,900956,0,0198,9,5832,0,1,8,0,9,0,009194,0,0,028994,484,0,0198
484,713,338402,0,0198,9,603,0,1,8,0,9,0,008291,0,0,028091,485,0,0198
485,754,671896,0,0198,9,6228,0,1,8,0,9,0,008936,0,0,028736,486,0,0198
486,755,677388,0,0198,9,6426,0,1,8,0,9,0,008818,0,0,028618,487,0,0198
487,738,074025,0,0198,9,6624,0,1,8,0,9,0,008611,0,0,028411,488,0,0198
488,720,064555,0,0198,9,6822,0,1,8,0,9,0,008341,0,0,028141,489,0,0198
489,772,55647,0,0198,9,702,0,1,8,0,9,0,009205,0,0,029005,490,0,0198
490,763,528489,0,0198,9,7218,0,1,8,0,9,0,008938,0,0,028738,491,0,0198
491,789,097782,0,0198,9,7416,0,1,8,0,9,0,009387,0,0,029187,492,0,0198
492,763,976823,0,0198,9,7614,0,1,8,0,9,0,00902,0,0,02882,493,0,0198
493,734,267998,0,0198,9,7812,0,1,8,0,9,0,008501,0,0,028301,494,0,0198
494,788,23306,0,0198,9,801,0,1,8,0,9,0,009488,0,0,029288,495,0,0198
495,787,702749,0,0198,9,8208,0,1,8,0,9,0,009226,0,0,029026,496,0,0198
496,793,950886,0,0198,9,8406,0,1,8,0,9,0,009396,0,0,029196,497,0,0198
497,748,837263,0,0198,9,8604,0,1,8,0,9,0,008807,0,0,028607,498,0,0198
498,788,552846,0,0198,9,8802,0,1,8,0,9,0,009409,0,0,029209,499,0,0198
499,784,381227,0,0198,9,9,0,1,8,0,9,0,009302,0,0,029102,500,0,0198
500,761,176644,0,0198,9,9198,0,1,8,0,9,0,009108,0,0,028908,501,0,0198
501,740,151607,0,0198,9,9396,0,1,8,0,9,0,008538,0,0,028338,502,0,0198
502,770,836447,0,0198,9,9594,0,1,8,0,9,0,009093,0,0,028893,503,0,0198
503,784,129986,0,0198,9,9792,0,1,8,0,9,0,009502,0,0,029302,504,0,0198
504,788,456559,0,0198,9,999,0,1,8,0,9,0,009309,0,0,029109,505,0,0198
505,726,641363,0,0198,10,0188,0,1,8,0,9,0,008562,0,0,028362,506,0,0198
506,735,074343,0,0198,10,0386,0,1,8,0,9,0,00855,0,0,02835,507,0,0198
507,739,635045,0,0198,10,0584,0,1,8,0,9,0,00856,0,0,02836,508,0,0198
508,799,716919,0,0198,10,0782,0,1,8,0,9,0,009516,0,0,029316,509,0,0198
509,763,218038,0,0198,10,098,0,1,8,0,9,0,009045,0,0,028845,510,0,0198
510,746,257054,0,0198,10,1178,0,1,8,0,9,0,008671,0,0,028471,511,0,0198
511,772,189517,0,0198,10,1376,0,1,8,0,9,0,00912,0,0,02892,512,0,0198
512,768,73984,0,0198,10,1574,0,1,8,0,9,0,009165,0,0,028965,513,0,0198
513,726,712189,0,0198,10,1772,0,1,8,0,9,0,008524,0,0,028324,514,0,0198
514,773,10561,0,0198,10,197,0,1,8,0,9,0,009157,0,0,028957,515,0,0198
515,744,042225,0,0198,10,2168,0,1,8,0,9,0,008651,0,0,028451,516,0,0198
516,796,104318,0,0198,10,2366,0,1,8,0,9,0,009648,0,0,029448,517,0,0198
517,781,533804,0,0198,10,2564,0,1,8,0,9,0,00926,0,0,02906,518,0,0198
518,766,894118,0,0198,10,2762,0,1,8,0,9,0,009034,0,0,028834,519,0,0198
519,729,790761,0,0198,10,296,0,1,8,0,9,0,008612,0,0,028412,520,0,0198
520,787,011552,0,0198,10,3158,0,1,8,0,9,0,009428,0,0,029228,521,0,0198
521,738,678497,0,0198,10,3356,0,1,8,0,9,0,008637,0,0,028437,522,0,0198
522,788,038475,0,0198,10,3554,0,1,8,0,9,0,009363,0,0,029163,523,0,0198
523,775,303711,0,0198,10,3752,0,1,8,0,9,0,009246,0,0,029046,524,0,0198
524,766,227288,0,0198,10,395,0,1,8,0,9,0,00942,0,0,02922,525,0,0198
525,721,655032,0,0198,10,4148,0,1,8,0,9,0,008505,0,0,028305,526,0,0198
526,792,161985,0,0198,10,4346,0,1,8,0,9,0,009367,0,0,029167,527,0,0198
527,730,343493,0,0198,10,4544,0,1,8,0,9,0,008549,0,0,028349,528,0,0198
528,743,866562,0,0198,10,4742,0,1,8,0,9,0,008634,0,0,028434,529,0,0198
529,779,39052,0,0198,10,494,0,1,8,0,9,0,009316,0,0,029116,530,0,0198
530,741,056428,0,0198,10,5138,0,1,8,0,9,0,008563,0,0,028363,531,0,0198
531,747,451538,0,0198,10,5336,0,1,8,0,9,0,00871,0,0,02851,532,0,0198
532,817,188303,0,0198,10,5534,0,1,8,0,9,0,009717,0,0,029517,533,0,0198
533,736,976077,0,0198,10,5732,0,1,8,0,9,0,008594,0,0,028394,534,0,0198
534,761,906358,0,0198,10,593,0,1,8,0,9,0,008981,0,0,028781,535,0,0198
535,775,896037,0,0198,10,6128,0,1,8,0,9,0,009282,0,0,029082,536,0,0198
536,815,793493,0,0198,10,6326,0,1,8,0,9,0,009697,0,0,029497,537,0,0198
537,717,321817,0,0198,10,6524,0,1,8,0,9,0,008405,0,0,028205,538,0,0198
538,764,151789,0,0198,10,6722,0,1,8,0,9,0,009021,0,0,028821,539,0,0198
539,739,456528,0,0198,10,692,0,1,8,0,9,0,008848,0,0,028648,540,0,0198
540,752,760699,0,0198,10,7118,0,1,8,0,9,0,008806,0,0,028606,541,0,0198
541,790,835991,0,0198,10,7316,0,1,8,0,9,0,009405,0,0,029205,542,0,0198
542,797,53676,0,0198,10,7514,0,1,8,0,9,0,009495,0,0,029295,543,0,0198
543,728,570721,0,0198,10,7712,0,1,8,0,9,0,008456,0,0,028256,544,0,0198
544,760,750088,0,0198,10,791,0,1,8,0,9,0,009053,0,0,028853,545,0,0198
545,756,1012,0,0198,10,8108,0,1,8,0,9,0,009028,0,0,028828,546,0,0198
546,716,678325,0,0198,10,8306,0,1,8,0,9,0,008435,0,0,028235,547,0,0198
547,766,428667,0,0198,10,8504,0,1,8,0,9,0,009046,0,0,028846,548,0,0198
548,762,974785,0,0198,10,8702,0,1,8,0,9,0,008867,0,0,028667,549,0,0198
549,736,550538,0,0198,10,89,0,1,8,0,9,0,008605,0,0,028405,550,0,0198
550,720,209202,0,0198,10,9098,0,1,8,0,9,0,008372,0,0,028172,551,0,0198
551,735,207512,0,0198,10,9296,0,1,8,0,9,0,008602,0,0,028402,552,0,0198
552,726,928459,0,0198,10,9494,0,1,8,0,9,0,008311,0,0,028111,553,0,0198
553,742,828579,0,0198,10,9692,0,1,8,0,9,0,008678,0,0,028478,554,0,0198
554,799,216431,0,0198,10,989,0,1,8,0,9,0,009624,0,0,029424,555,0,0198
555,759,334785,0,0198,11,0088,0,1,8,0,9,0,008827,0,0,028627,556,0,0198
556,803,492007,0,0198,11,0286,0,1,8,0,9,0,009644,0,0,029444,557,0,0198
557,731,076927,0,0198,11,0484,0,1,8,0,9,0,008488,0,0,028288,558,0,0198
558,730,286388,0,0198,11,0682,0,1,8,0,9,0,0086,0,0,0284,559,0,0198
559,783,141238,0,0198,11,088,0,1,8,0,9,0,009319,0,0,029119,560,0,0198
560,741,951324,0,0198,11,1078,0,1,8,0,9,0,008691,0,0,028491,561,0,0198
561,754,638354,0,0198,11,1276,0,1,8,0,9,0,008792,0,0,028592,562,0,0198
562,725,550833,0,0198,11,1474,0,1,8,0,9,0,008434,0,0,028234,563,0,0198
563,793,460263,0,0198,11,1672,0,1,8,0,9,0,009422,0,0,029222,564,0,0198
564,780,669106,0,0198,11,187,0,1,8,0,9,0,009174,0,0,028974,565,0,0198
565,773,855928,0,0198,11,2068,0,1,8,0,9,0,009179,0,0,028979,566,0,0198
566,786,529671,0,0198,11,2266,0,1,8,0,9,0,009436,0,0,029236,567,0,0198
567,765,109789,0,0198,11,2464,0,1,8,0,9,0,009016,0,0,028816,568,0,0198
568,772,080265,0,0198,11,2662,0,1,8,0,9,0,009105,0,0,028905,569,0,0198
569,723,505517,0,0198,11,286,0,1,8,0,9,0,008309,0,0,028109,570,0,0198
570,767,158971,0,0198,11,3058,0,1,8,0,9,0,009182,0,0,028982,571,0,0198
571,793,391839,0,0198,11,3256,0,1,8,0,9,0,009335,0,0,029135,572,0,0198
572,780,746169,0,0198,11,3454,0,1,8,0,9,0,009268,0,0,029068,573,0,0198
573,730,428005,0,0198,11,3652,0,1,8,0,9,0,008498,0,0,028298,574,0,0198
574,724,462917,0,0198,11,385,0,1,8,0,9,0,008358,0,0,028158,575,0,0198
575,728,175806,0,0198,11,4048,0,1,8,0,9,0,008502,0,0,028302,576,0,0198
576,758,31951,0,0198,11,4246,0,1,8,0,9,0,008858,0,0,028658,577,0,0198
577,787,819451,0,0198,11,4444,0,1,8,0,9,0,009379,0,0,029179,578,0,0198
578,730,321074,0,0198,11,4642,0,1,8,0,9,0,008425,0,0,028225,579,0,0198
579,752,47012,0,0198,11,484,0,1,8,0,9,0,008828,0,0,028628,580,0,0198
580,775,089681,0,0198,11,5038,0,1,8,0,9,0,009211,0,0,029011,581,0,0198
581,782,682474,0,0198,11,5236,0,1,8,0,9,0,009437,0,0,029237,582,0,0198
582,741,900336,0,0198,11,5434,0,1,8,0,9,0,008744,0,0,028544,583,0,0198
583,797,402741,0,0198,11,5632,0,1,8,0,9,0,009607,0,0,029407,584,0,0198
584,778,376753,0,0198,11,583,0,1,8,0,9,0,009262,0,0,029062,585,0,0198
585,776,779848,0,0198,11,6028,0,1,8,0,9,0,009335,0,0,029135,586,0,0198
586,756,682267,0,0198,11,6226,0,1,8,0,9,0,008906,0,0,028706,587,0,0198
587,750,779618,0,0198,11,6424,0,1,8,0,9,0,008879,0,0,028679,588,0,0198
588,723,840042,0,0198,11,6622,0,1,8,0,9,0,008336,0,0,028136,589,0,0198
589,811,613161,0,0198,11,682,0,1,8,0,9,0,009708,0,0,029508,590,0,0198
590,780,928915,0,0198,11,7018,0,1,8,0,9,0,009236,0,0,029036,591,0,0198
591,767,537821,0,0198,11,7216,0,1,8,0,9,0,009011,0,0,028811,592,0,0198
592,783,002137,0,0198,11,7414,0,1,8,0,9,0,009213,0,0,029013,593,0,0198
593,776,876623,0,0198,11,7612,0,1,8,0,9,0,009161,0,0,028961,594,0,0198
594,792,988963,0,0198,11,781,0,1,8,0,9,0,009527,0,0,029327,595,0,0198
595,795,14442,0,0198,11,8008,0,1,8,0,9,0,00945,0,0,02925,596,0,0198
596,735,298529,0,0198,11,8206,0,1,8,0,9,0,008561,0,0,028361,597,0,0198
597,773,361104,0,0198,11,8404,0,1,8,0,9,0,009166,0,0,028966,598,0,0198
598,730,692533,0,0198,11,8602,0,1,8,0,9,0,008412,0,0,028212,599,0,0198
599,783,283685,0,0198,11,88,0,1,8,0,9,0,009299,0,0,029099,600,0,0198
600,794,458882,0,0198,11,8998,0,1,8,0,9,0,009457,0,0,029257,601,0,0198
601,754,097126,0,0198,11,9196,0,1,8,0,9,0,008947,0,0,028747,602,0,0198
602,776,329154,0,0198,11,9394,0,1,8,0,9,0,009197,0,0,028997,603,0,0198
603,774,719248,0,0198,11,9592,0,1,8,0,9,0,009301,0,0,029101,604,0,0198
