query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
301,247,418722,0,0099,2,9898,0,0,9,0,45,0,001896,0,0,011796,302,0,0099
302,260,085131,0,0099,2,9997,0,0,9,0,45,0,00187,0,0,01177,303,0,0099
303,261,956439,0,0099,3,0096,0,0,9,0,45,0,001904,0,0,011804,304,0,0099
304,241,902643,0,0099,3,0195,0,0,9,0,45,0,001692,0,0,011592,305,0,0099
305,256,095366,0,0099,3,0294,0,0,9,0,45,0,001767,0,0,011667,306,0,0099
306,240,712947,0,0099,3,0393,0,0,9,0,45,0,001735,0,0,011635,307,0,0099
307,248,713538,0,0099,3,0492,0,0,9,0,45,0,00186,0,0,01176,308,0,0099
308,246,706367,0,0099,3,0591,0,0,9,0,45,0,00185,0,0,01175,309,0,0099
309,240,509712,0,0099,3,069,0,0,9,0,45,0,001712,0,0,011612,310,0,0099
310,252,764666,0,0099,3,0789,0,0,9,0,45,0,001854,0,0,011754,311,0,0099
311,259,208806,0,0099,3,0888,0,0,9,0,45,0,00193,0,0,01183,312,0,0099
312,247,285513,0,0099,3,0987,0,0,9,0,45,0,001874,0,0,011774,313,0,0099
313,247,392349,0,0099,3,1086,0,0,9,0,45,0,001864,0,0,011764,314,0,0099
314,248,396558,0,0099,3,1185,0,0,9,0,45,0,001662,0,0,011562,315,0,0099
315,243,103414,0,0099,3,1284,0,0,9,0,45,0,001908,0,0,011808,316,0,0099
316,249,689005,0,0099,3,1383,0,0,9,0,45,0,001867,0,0,011767,317,0,0099
317,256,379827,0,0099,3,1482,0,0,9,0,45,0,001926,0,0,011826,318,0,0099
318,247,771796,0,0099,3,1581,0,0,9,0,45,0,001679,0,0,011579,319,0,0099
319,246,510315,0,0099,3,168,0,0,9,0,45,0,001821,0,0,011721,320,0,0099
320,241,816563,0,0099,3,1779,0,0,9,0,45,0,001734,0,0,011634,321,0,0099
321,254,038436,0,0099,3,1878,0,0,9,0,45,0,001783,0,0,011683,322,0,0099
322,237,611526,0,0099,3,1977,0,0,9,0,45,0,001725,0,0,011625,323,0,0099
323,243,052022,0,0099,3,2076,0,0,9,0,45,0,001733,0,0,011633,324,0,0099
324,253,391261,0,0099,3,2175,0,0,9,0,45,0,001746,0,0,011646,325,0,0099
325,263,034328,0,0099,3,2274,0,0,9,0,45,0,001941,0,0,011841,326,0,0099
326,248,012044,0,0099,3,2373,0,0,9,0,45,0,001885,0,0,011785,327,0,0099
327,250,094272,0,0099,3,2472,0,0,9,0,45,0,001744,0,0,011644,328,0,0099
328,250,597465,0,0099,3,2571,0,0,9,0,45,0,00172,0,0,01162,329,0,0099
329,257,795808,0,0099,3,267,0,0,9,0,45,0,001822,0,0,011722,330,0,0099
330,253,608692,0,0099,3,2769,0,0,9,0,45,0,001905,0,0,011805,331,0,0099
331,258,83529,0,0099,3,2868,0,0,9,0,45,0,001835,0,0,011735,332,0,0099
332,263,833495,0,0099,3,2967,0,0,9,0,45,0,001937,0,0,011837,333,0,0099
333,242,446463,0,0099,3,3066,0,0,9,0,45,0,001854,0,0,011754,334,0,0099
334,249,245737,0,0099,3,3165,0,0,9,0,45,0,00179,0,0,01169,335,0,0099
335,249,097297,0,0099,3,3264,0,0,9,0,45,0,001764,0,0,011664,336,0,0099
336,244,046458,0,0099,3,3363,0,0,9,0,45,0,001777,0,0,011677,337,0,0099
337,247,737959,0,0099,3,3462,0,0,9,0,45,0,001737,0,0,011637,338,0,0099
338,244,386623,0,0099,3,3561,0,0,9,0,45,0,001739,0,0,011639,339,0,0099
339,243,396932,0,0099,3,366,0,0,9,0,45,0,001777,0,0,011677,340,0,0099
340,242,011179,0,0099,3,3759,0,0,9,0,45,0,001817,0,0,011717,341,0,0099
341,246,487763,0,0099,3,3858,0,0,9,0,45,0,001867,0,0,011767,342,0,0099
342,246,639063,0,0099,3,3957,0,0,9,0,45,0,001887,0,0,011787,343,0,0099
343,247,008808,0,0099,3,4056,0,0,9,0,45,0,001831,0,0,011731,344,0,0099
344,241,192157,0,0099,3,4155,0,0,9,0,45,0,001789,0,0,011689,345,0,0099
345,253,018437,0,0099,3,4254,0,0,9,0,45,0,001849,0,0,011749,346,0,0099
346,247,370789,0,0099,3,4353,0,0,9,0,45,0,001702,0,0,011602,347,0,0099
347,245,453728,0,0099,3,4452,0,0,9,0,45,0,001724,0,0,011624,348,0,0099
348,234,75107,0,0099,3,4551,0,0,9,0,45,0,001716,0,0,011616,349,0,0099
349,258,978919,0,0099,3,465,0,0,9,0,45,0,0018,0,0,0117,350,0,0099
350,248,703942,0,0099,3,4749,0,0,9,0,45,0,001748,0,0,011648,351,0,0099
351,248,461793,0,0099,3,4848,0,0,9,0,45,0,001755,0,0,011655,352,0,0099
352,247,705242,0,0099,3,4947,0,0,9,0,45,0,001788,0,0,011688,353,0,0099
353,244,936347,0,0099,3,5046,0,0,9,0,45,0,001846,0,0,011746,354,0,0099
354,243,668447,0,0099,3,5145,0,0,9,0,45,0,001713,0,0,011613,355,0,0099
355,253,590636,0,0099,3,5244,0,0,9,0,45,0,001816,0,0,011716,356,0,0099
356,255,446179,0,0099,3,5343,0,0,9,0,45,0,001796,0,0,011696,357,0,0099
357,234,109642,0,0099,3,5442,0,0,9,0,45,0,001689,0,0,011589,358,0,0099
358,257,976893,0,0099,3,5541,0,0,9,0,45,0,00187,0,0,01177,359,0,0099
359,256,285484,0,0099,3,564,0,0,9,0,45,0,001856,0,0,011756,360,0,0099
360,251,740914,0,0099,3,5739,0,0,9,0,45,0,001868,0,0,011768,361,0,0099
361,257,413724,0,0099,3,5838,0,0,9,0,45,0,001935,0,0,011835,362,0,0099
362,239,83117,0,0099,3,5937,0,0,9,0,45,0,001864,0,0,011764,363,0,0099
363,251,450799,0,0099,3,6036,0,0,9,0,45,0,001856,0,0,011756,364,0,0099
364,248,447203,0,0099,3,6135,0,0,9,0,45,0,001922,0,0,011822,365,0,0099
365,245,856057,0,0099,3,6234,0,0,9,0,45,0,001686,0,0,011586,366,0,0099
366,233,214156,0,0099,3,6333,0,0,9,0,45,0,001784,0,0,011684,367,0,0099
367,233,642977,0,0099,3,6432,0,0,9,0,45,0,001705,0,0,011605,368,0,0099
368,248,230241,0,0099,3,6531,0,0,9,0,45,0,001841,0,0,011741,369,0,0099
369,233,644351,0,0099,3,663,0,0,9,0,45,0,001761,0,0,011661,370,0,0099
370,241,201096,0,0099,3,6729,0,0,9,0,45,0,001717,0,0,011617,371,0,0099
371,249,077796,0,0099,3,6828,0,0,9,0,45,0,00186,0,0,01176,372,0,0099
372,245,037576,0,0099,3,6927,0,0,9,0,45,0,001913,0,0,011813,373,0,0099
373,250,328915,0,0099,3,7026,0,0,9,0,45,0,00171,0,0,01161,374,0,0099
374,246,420319,0,0099,3,7125,0,0,9,0,45,0,0018,0,0,0117,375,0,0099
375,247,966159,0,0099,3,7224,0,0,9,0,45,0,001848,0,0,011748,376,0,0099
376,240,598496,0,0099,3,7323,0,0,9,0,45,0,001673,0,0,011573,377,0,0099
377,263,276566,0,0099,3,7422,0,0,9,0,45,0,00193,0,0,01183,378,0,0099
378,239,383917,0,0099,3,7521,0,0,9,0,45,0,001722,0,0,011622,379,0,0099
379,257,683764,0,0099,3,762,0,0,9,0,45,0,001752,0,0,011652,380,0,0099
380,249,300199,0,0099,3,7719,0,0,9,0,45,0,001843,0,0,011743,381,0,0099
381,252,117809,0,0099,3,7818,0,0,9,0,45,0,001835,0,0,011735,382,0,0099
382,236,653806,0,0099,3,7917,0,0,9,0,45,0,001699,0,0,011599,383,0,0099
383,248,881342,0,0099,3,8016,0,0,9,0,45,0,001715,0,0,011615,384,0,0099
384,242,004543,0,0099,3,8115,0,0,9,0,45,0,001741,0,0,011641,385,0,0099
385,244,946051,0,0099,3,8214,0,0,9,0,45,0,001808,0,0,011708,386,0,0099
386,252,107982,0,0099,3,8313,0,0,9,0,45,0,001858,0,0,011758,387,0,0099
387,252,948311,0,0099,3,8412,0,0,9,0,45,0,001891,0,0,011791,388,0,0099
388,241,191147,0,0099,3,8511,0,0,9,0,45,0,001765,0,0,011665,389,0,0099
389,238,765198,0,0099,3,861,0,0,9,0,45,0,001782,0,0,011682,390,0,0099
390,248,871301,0,0099,3,8709,0,0,9,0,45,0,001851,0,0,011751,391,0,0099
391,246,138275,0,0099,3,8808,0,0,9,0,45,0,001859,0,0,011759,392,0,0099
392,254,63509,0,0099,3,8907,0,0,9,0,45,0,001941,0,0,011841,393,0,0099
393,245,269368,0,0099,3,9006,0,0,9,0,45,0,001672,0,0,011572,394,0,0099
394,253,526998,0,0099,3,9105,0,0,9,0,45,0,001833,0,0,011733,395,0,0099
395,248,93992,0,0099,3,9204,0,0,9,0,45,0,001818,0,0,011718,396,0,0099
396,239,41352,0,0099,3,9303,0,0,9,0,45,0,001854,0,0,011754,397,0,0099
397,249,912268,0,0099,3,9402,0,0,9,0,45,0,001703,0,0,011603,398,0,0099
398,249,654157,0,0099,3,9501,0,0,9,0,45,0,001661,0,0,011561,399,0,0099
399,239,837018,0,0099,3,96,0,0,9,0,45,0,001711,0,0,011611,400,0,0099
400,251,116363,0,0099,3,9699,0,0,9,0,45,0,001731,0,0,011631,401,0,0099
401,249,046918,0,0099,3,9798,0,0,9,0,45,0,001885,0,0,011785,402,0,0099
402,257,833488,0,0099,3,9897,0,0,9,0,45,0,001922,0,0,011822,403,0,0099
403,246,865142,0,0099,3,9996,0,0,9,0,45,0,001722,0,0,011622,404,0,0099
404,245,969843,0,0099,4,0095,0,0,9,0,45,0,001791,0,0,011691,405,0,0099
405,253,444926,0,0099,4,0194,0,0,9,0,45,0,001896,0,0,011796,406,0,0099
406,259,475202,0,0099,4,0293,0,0,9,0,45,0,001852,0,0,011752,407,0,0099
407,245,51787,0,0099,4,0392,0,0,9,0,45,0,001809,0,0,011709,408,0,0099
408,255,393089,0,0099,4,0491,0,0,9,0,45,0,001917,0,0,011817,409,0,0099
409,237,616932,0,0099,4,059,0,0,9,0,45,0,001675,0,0,011575,410,0,0099
410,259,163044,0,0099,4,0689,0,0,9,0,45,0,001827,0,0,011727,411,0,0099
411,257,711067,0,0099,4,0788,0,0,9,0,45,0,001836,0,0,011736,412,0,0099
412,237,055159,0,0099,4,0887,0,0,9,0,45,0,001748,0,0,011648,413,0,0099
413,254,650262,0,0099,4,0986,0,0,9,0,45,0,001835,0,0,011735,414,0,0099
414,259,096578,0,0099,4,1085,0,0,9,0,45,0,001923,0,0,011823,415,0,0099
415,253,9063,0,0099,4,1184,0,0,9,0,45,0,001903,0,0,011803,416,0,0099
416,239,536097,0,0099,4,1283,0,0,9,0,45,0,001831,0,0,011731,417,0,0099
417,245,738379,0,0099,4,1382,0,0,9,0,45,0,001751,0,0,011651,418,0,0099
418,243,83134,0,0099,4,1481,0,0,9,0,45,0,001792,0,0,011692,419,0,0099
419,236,097305,0,0099,4,158,0,0,9,0,45,0,001773,0,0,011673,420,0,0099
420,253,390827,0,0099,4,1679,0,0,9,0,45,0,001847,0,0,011747,421,0,0099
421,242,699003,0,0099,4,1778,0,0,9,0,45,0,001673,0,0,011573,422,0,0099
422,256,119799,0,0099,4,1877,0,0,9,0,45,0,001817,0,0,011717,423,0,0099
423,245,065687,0,0099,4,1976,0,0,9,0,45,0,001713,0,0,011613,424,0,0099
424,250,138292,0,0099,4,2075,0,0,9,0,45,0,001734,0,0,011634,425,0,0099
425,239,128424,0,0099,4,2174,0,0,9,0,45,0,001672,0,0,011572,426,0,0099
426,259,677856,0,0099,4,2273,0,0,9,0,45,0,001934,0,0,011834,427,0,0099
427,239,811067,0,0099,4,2372,0,0,9,0,45,0,001671,0,0,011571,428,0,0099
428,252,716098,0,0099,4,2471,0,0,9,0,45,0,001817,0,0,011717,429,0,0099
429,256,907588,0,0099,4,257,0,0,9,0,45,0,001799,0,0,011699,430,0,0099
430,242,78661,0,0099,4,2669,0,0,9,0,45,0,001931,0,0,011831,431,0,0099
431,255,139619,0,0099,4,2768,0,0,9,0,45,0,001868,0,0,011768,432,0,0099
432,241,33978,0,0099,4,2867,0,0,9,0,45,0,001712,0,0,011612,433,0,0099
433,259,133078,0,0099,4,2966,0,0,9,0,45,0,001912,0,0,011812,434,0,0099
434,248,756905,0,0099,4,3065,0,0,9,0,45,0,001708,0,0,011608,435,0,0099
435,252,769826,0,0099,4,3164,0,0,9,0,45,0,001673,0,0,011573,436,0,0099
436,260,297565,0,0099,4,3263,0,0,9,0,45,0,00187,0,0,01177,437,0,0099
437,257,069276,0,0099,4,3362,0,0,9,0,45,0,001804,0,0,011704,438,0,0099
438,256,343946,0,0099,4,3461,0,0,9,0,45,0,001812,0,0,011712,439,0,0099
439,248,027917,0,0099,4,356,0,0,9,0,45,0,001768,0,0,011668,440,0,0099
440,255,413237,0,0099,4,3659,0,0,9,0,45,0,001865,0,0,011765,441,0,0099
441,260,145599,0,0099,4,3758,0,0,9,0,45,0,001855,0,0,011755,442,0,0099
442,244,492189,0,0099,4,3857,0,0,9,0,45,0,001848,0,0,011748,443,0,0099
443,251,423325,0,0099,4,3956,0,0,9,0,45,0,001834,0,0,011734,444,0,0099
444,264,862085,0,0099,4,4055,0,0,9,0,45,0,001894,0,0,011794,445,0,0099
445,258,309624,0,0099,4,4154,0,0,9,0,45,0,001939,0,0,011839,446,0,0099
446,235,98931,0,0099,4,4253,0,0,9,0,45,0,00174,0,0,01164,447,0,0099
447,259,329896,0,0099,4,4352,0,0,9,0,45,0,001937,0,0,011837,448,0,0099
448,239,943224,0,0099,4,4451,0,0,9,0,45,0,001656,0,0,011556,449,0,0099
449,235,838523,0,0099,4,455,0,0,9,0,45,0,00177,0,0,01167,450,0,0099
450,258,649875,0,0099,4,4649,0,0,9,0,45,0,00183,0,0,01173,451,0,0099
451,237,963971,0,0099,4,4748,0,0,9,0,45,0,001724,0,0,011624,452,0,0099
452,242,747006,0,0099,4,4847,0,0,9,0,45,0,001858,0,0,011758,453,0,0099
453,246,993734,0,0099,4,4946,0,0,9,0,45,0,001885,0,0,011785,454,0,0099
454,239,068158,0,0099,4,5045,0,0,9,0,45,0,001755,0,0,011655,455,0,0099
455,235,515468,0,0099,4,5144,0,0,9,0,45,0,001785,0,0,011685,456,0,0099
456,261,447073,0,0099,4,5243,0,0,9,0,45,0,001936,0,0,011836,457,0,0099
457,248,839204,0,0099,4,5342,0,0,9,0,45,0,001656,0,0,011556,458,0,0099
458,262,164235,0,0099,4,5441,0,0,9,0,45,0,001875,0,0,011775,459,0,0099
459,260,034307,0,0099,4,554,0,0,9,0,45,0,001942,0,0,011842,460,0,0099
460,234,903157,0,0099,4,5639,0,0,9,0,45,0,001689,0,0,011589,461,0,0099
461,251,222235,0,0099,4,5738,0,0,9,0,45,0,001838,0,0,011738,462,0,0099
462,248,213516,0,0099,4,5837,0,0,9,0,45,0,001751,0,0,011651,463,0,0099
463,258,763542,0,0099,4,5936,0,0,9,0,45,0,001938,0,0,011838,464,0,0099
464,237,937245,0,0099,4,6035,0,0,9,0,45,0,001778,0,0,011678,465,0,0099
465,252,338298,0,0099,4,6134,0,0,9,0,45,0,001864,0,0,011764,466,0,0099
466,247,336906,0,0099,4,6233,0,0,9,0,45,0,001767,0,0,011667,467,0,0099
467,246,406213,0,0099,4,6332,0,0,9,0,45,0,001679,0,0,011579,468,0,0099
468,246,395406,0,0099,4,6431,0,0,9,0,45,0,001689,0,0,011589,469,0,0099
469,255,619271,0,0099,4,653,0,0,9,0,45,0,001862,0,0,011762,470,0,0099
470,250,623412,0,0099,4,6629,0,0,9,0,45,0,001848,0,0,011748,471,0,0099
471,253,936695,0,0099,4,6728,0,0,9,0,45,0,001858,0,0,011758,472,0,0099
472,243,962062,0,0099,4,6827,0,0,9,0,45,0,00189,0,0,01179,473,0,0099
473,257,58255,0,0099,4,6926,0,0,9,0,45,0,001924,0,0,011824,474,0,0099
474,252,981152,0,0099,4,7025,0,0,9,0,45,0,001879,0,0,011779,475,0,0099
475,247,363118,0,0099,4,7124,0,0,9,0,45,0,001754,0,0,011654,476,0,0099
476,248,949618,0,0099,4,7223,0,0,9,0,45,0,001805,0,0,011705,477,0,0099
477,254,079738,0,0099,4,7322,0,0,9,0,45,0,001731,0,0,011631,478,0,0099
478,242,897248,0,0099,4,7421,0,0,9,0,45,0,001789,0,0,011689,479,0,0099
479,246,129406,0,0099,4,752,0,0,9,0,45,0,00169,0,0,01159,480,0,0099
480,259,687883,0,0099,4,7619,0,0,9,0,45,0,001919,0,0,011819,481,0,0099
481,255,446062,0,0099,4,7718,0,0,9,0,45,0,001847,0,0,011747,482,0,0099
482,236,842095,0,0099,4,7817,0,0,9,0,45,0,00166,0,0,01156,483,0,0099
483,250,22647,0,0099,4,7916,0,0,9,0,45,0,001723,0,0,011623,484,0,0099
484,258,386791,0,0099,4,8015,0,0,9,0,45,0,001899,0,0,011799,485,0,0099
485,239,521074,0,0099,4,8114,0,0,9,0,45,0,001683,0,0,011583,486,0,0099
486,260,790753,0,0099,4,8213,0,0,9,0,45,0,001802,0,0,011702,487,0,0099
487,255,293418,0,0099,4,8312,0,0,9,0,45,0,001914,0,0,011814,488,0,0099
488,258,195981,0,0099,4,8411,0,0,9,0,45,0,00189,0,0,01179,489,0,0099
489,254,647739,0,0099,4,851,0,0,9,0,45,0,001731,0,0,011631,490,0,0099
490,253,47867,0,0099,4,8609,0,0,9,0,45,0,001697,0,0,011597,491,0,0099
491,252,944353,0,0099,4,8708,0,0,9,0,45,0,001828,0,0,011728,492,0,0099
492,239,44379,0,0099,4,8807,0,0,9,0,45,0,001711,0,0,011611,493,0,0099
493,243,738939,0,0099,4,8906,0,0,9,0,45,0,00167,0,0,01157,494,0,0099
494,250,93534,0,0099,4,9005,0,0,9,0,45,0,001755,0,0,011655,495,0,0099
495,256,294729,0,0099,4,9104,0,0,9,0,45,0,001917,0,0,011817,496,0,0099
496,249,206695,0,0099,4,9203,0,0,9,0,45,0,001837,0,0,011737,497,0,0099
497,245,703525,0,0099,4,9302,0,0,9,0,45,0,00173,0,0,01163,498,0,0099
498,242,406764,0,0099,4,9401,0,0,9,0,45,0,001907,0,0,011807,499,0,0099
499,254,385053,0,0099,4,95,0,0,9,0,45,0,001698,0,0,011598,500,0,0099
500,244,950878,0,0099,4,9599,0,0,9,0,45,0,001759,0,0,011659,501,0,0099
501,262,591356,0,0099,4,9698,0,0,9,0,45,0,001915,0,0,011815,502,0,0099
502,246,804887,0,0099,4,9797,0,0,9,0,45,0,001691,0,0,011591,503,0,0099
503,247,541134,0,0099,4,9896,0,0,9,0,45,0,001884,0,0,011784,504,0,0099
504,256,724776,0,0099,4,9995,0,0,9,0,45,0,001774,0,0,011674,505,0,0099
505,250,637381,0,0099,5,0094,0,0,9,0,45,0,001861,0,0,011761,506,0,0099
506,254,10525,0,0099,5,0193,0,0,9,0,45,0,00183,0,0,01173,507,0,0099
507,237,991397,0,0099,5,0292,0,0,9,0,45,0,001715,0,0,011615,508,0,0099
508,252,617866,0,0099,5,0391,0,0,9,0,45,0,001695,0,0,011595,509,0,0099
509,252,353076,0,0099,5,049,0,0,9,0,45,0,00191,0,0,01181,510,0,0099
510,241,94828,0,0099,5,0589,0,0,9,0,45,0,001843,0,0,011743,511,0,0099
511,251,087333,0,0099,5,0688,0,0,9,0,45,0,001752,0,0,011652,512,0,0099
512,240,39252,0,0099,5,0787,0,0,9,0,45,0,001659,0,0,011559,513,0,0099
513,253,959439,0,0099,5,0886,0,0,9,0,45,0,001937,0,0,011837,514,0,0099
514,246,519706,0,0099,5,0985,0,0,9,0,45,0,001832,0,0,011732,515,0,0099
515,259,519686,0,0099,5,1084,0,0,9,0,45,0,001885,0,0,011785,516,0,0099
516,244,323458,0,0099,5,1183,0,0,9,0,45,0,001686,0,0,011586,517,0,0099
517,234,37869,0,0099,5,1282,0,0,9,0,45,0,001782,0,0,011682,518,0,0099
518,262,499372,0,0099,5,1381,0,0,9,0,45,0,001901,0,0,011801,519,0,0099
519,238,793539,0,0099,5,148,0,0,9,0,45,0,001711,0,0,011611,520,0,0099
520,254,2652,0,0099,5,1579,0,0,9,0,45,0,0018,0,0,0117,521,0,0099
521,253,901439,0,0099,5,1678,0,0,9,0,45,0,001767,0,0,011667,522,0,0099
522,238,37802,0,0099,5,1777,0,0,9,0,45,0,001901,0,0,011801,523,0,0099
523,250,027395,0,0099,5,1876,0,0,9,0,45,0,001785,0,0,011685,524,0,0099
524,251,444688,0,0099,5,1975,0,0,9,0,45,0,001758,0,0,011658,525,0,0099
525,241,06441,0,0099,5,2074,0,0,9,0,45,0,001771,0,0,011671,526,0,0099
526,244,976286,0,0099,5,2173,0,0,9,0,45,0,001802,0,0,011702,527,0,0099
527,253,470686,0,0099,5,2272,0,0,9,0,45,0,001726,0,0,011626,528,0,0099
528,234,93641,0,0099,5,2371,0,0,9,0,45,0,001782,0,0,011682,529,0,0099
529,255,440814,0,0099,5,247,0,0,9,0,45,0,001781,0,0,011681,530,0,0099
530,252,203043,0,0099,5,2569,0,0,9,0,45,0,001689,0,0,011589,531,0,0099
531,254,273354,0,0099,5,2668,0,0,9,0,45,0,001798,0,0,011698,532,0,0099
532,248,771374,0,0099,5,2767,0,0,9,0,45,0,00185,0,0,01175,533,0,0099
533,250,903453,0,0099,5,2866,0,0,9,0,45,0,001847,0,0,011747,534,0,0099
534,230,069966,0,0099,5,2965,0,0,9,0,45,0,001681,0,0,011581,535,0,0099
535,248,596016,0,0099,5,3064,0,0,9,0,45,0,001657,0,0,011557,536,0,0099
536,250,775118,0,0099,5,3163,0,0,9,0,45,0,001878,0,0,011778,537,0,0099
537,248,930313,0,0099,5,3262,0,0,9,0,45,0,001871,0,0,011771,538,0,0099
538,246,463409,0,0099,5,3361,0,0,9,0,45,0,001876,0,0,011776,539,0,0099
539,249,509228,0,0099,5,346,0,0,9,0,45,0,001878,0,0,011778,540,0,0099
540,241,934483,0,0099,5,3559,0,0,9,0,45,0,001728,0,0,011628,541,0,0099
541,245,322504,0,0099,5,3658,0,0,9,0,45,0,001768,0,0,011668,542,0,0099
542,239,663289,0,0099,5,3757,0,0,9,0,45,0,001711,0,0,011611,543,0,0099
543,245,731411,0,0099,5,3856,0,0,9,0,45,0,001657,0,0,011557,544,0,0099
544,245,873675,0,0099,5,3955,0,0,9,0,45,0,001766,0,0,011666,545,0,0099
545,246,026354,0,0099,5,4054,0,0,9,0,45,0,001832,0,0,011732,546,0,0099
546,239,075362,0,0099,5,4153,0,0,9,0,45,0,001865,0,0,011765,547,0,0099
547,255,849528,0,0099,5,4252,0,0,9,0,45,0,001894,0,0,011794,548,0,0099
548,261,82842,0,0099,5,4351,0,0,9,0,45,0,001863,0,0,011763,549,0,0099
549,250,387703,0,0099,5,445,0,0,9,0,45,0,001902,0,0,011802,550,0,0099
550,250,73434,0,0099,5,4549,0,0,9,0,45,0,001686,0,0,011586,551,0,0099
551,245,62066,0,0099,5,4648,0,0,9,0,45,0,00168,0,0,01158,552,0,0099
552,237,642603,0,0099,5,4747,0,0,9,0,45,0,001753,0,0,011653,553,0,0099
553,250,539895,0,0099,5,4846,0,0,9,0,45,0,001906,0,0,011806,554,0,0099
554,243,317151,0,0099,5,4945,0,0,9,0,45,0,001661,0,0,011561,555,0,0099
555,252,899067,0,0099,5,5044,0,0,9,0,45,0,001841,0,0,011741,556,0,0099
556,240,496358,0,0099,5,5143,0,0,9,0,45,0,001767,0,0,011667,557,0,0099
557,241,762386,0,0099,5,5242,0,0,9,0,45,0,001765,0,0,011665,558,0,0099
558,251,246603,0,0099,5,5341,0,0,9,0,45,0,00188,0,0,01178,559,0,0099
559,239,48925,0,0099,5,544,0,0,9,0,45,0,001888,0,0,011788,560,0,0099
560,251,28408,0,0099,5,5539,0,0,9,0,45,0,001861,0,0,011761,561,0,0099
561,258,376397,0,0099,5,5638,0,0,9,0,45,0,001877,0,0,011777,562,0,0099
562,249,259174,0,0099,5,5737,0,0,9,0,45,0,001784,0,0,011684,563,0,0099
563,264,300935,0,0099,5,5836,0,0,9,0,45,0,001929,0,0,011829,564,0,0099
564,249,986164,0,0099,5,5935,0,0,9,0,45,0,001905,0,0,011805,565,0,0099
565,243,553413,0,0099,5,6034,0,0,9,0,45,0,001709,0,0,011609,566,0,0099
566,248,423547,0,0099,5,6133,0,0,9,0,45,0,001814,0,0,011714,567,0,0099
567,252,681281,0,0099,5,6232,0,0,9,0,45,0,001932,0,0,011832,568,0,0099
568,240,624576,0,0099,5,6331,0,0,9,0,45,0,001782,0,0,011682,569,0,0099
569,246,810182,0,0099,5,643,0,0,9,0,45,0,001844,0,0,011744,570,0,0099
570,260,726001,0,0099,5,6529,0,0,9,0,45,0,001924,0,0,011824,571,0,0099
571,252,110081,0,0099,5,6628,0,0,9,0,45,0,001914,0,0,011814,572,0,0099
572,258,222468,0,0099,5,6727,0,0,9,0,45,0,001916,0,0,011816,573,0,0099
573,254,266864,0,0099,5,6826,0,0,9,0,45,0,001833,0,0,011733,574,0,0099
574,257,466402,0,0099,5,6925,0,0,9,0,45,0,001884,0,0,011784,575,0,0099
575,248,658641,0,0099,5,7024,0,0,9,0,45,0,001761,0,0,011661,576,0,0099
576,237,899145,0,0099,5,7123,0,0,9,0,45,0,001672,0,0,011572,577,0,0099
577,252,808065,0,0099,5,7222,0,0,9,0,45,0,001812,0,0,011712,578,0,0099
578,254,138664,0,0099,5,7321,0,0,9,0,45,0,001723,0,0,011623,579,0,0099
579,240,87077,0,0099,5,742,0,0,9,0,45,0,001862,0,0,011762,580,0,0099
580,245,095162,0,0099,5,7519,0,0,9,0,45,0,001675,0,0,011575,581,0,0099
581,258,714817,0,0099,5,7618,0,0,9,0,45,0,001928,0,0,011828,582,0,0099
582,245,375067,0,0099,5,7717,0,0,9,0,45,0,001885,0,0,011785,583,0,0099
583,256,690463,0,0099,5,7816,0,0,9,0,45,0,00185,0,0,01175,584,0,0099
584,229,856234,0,0099,5,7915,0,0,9,0,45,0,001733,0,0,011633,585,0,0099
585,239,529281,0,0099,5,8014,0,0,9,0,45,0,001718,0,0,011618,586,0,0099
586,250,968662,0,0099,5,8113,0,0,9,0,45,0,001884,0,0,011784,587,0,0099
587,252,419402,0,0099,5,8212,0,0,9,0,45,0,001823,0,0,011723,588,0,0099
588,242,415381,0,0099,5,8311,0,0,9,0,45,0,001727,0,0,011627,589,0,0099
589,244,738562,0,0099,5,841,0,0,9,0,45,0,001889,0,0,011789,590,0,0099
590,245,85051,0,0099,5,8509,0,0,9,0,45,0,001679,0,0,011579,591,0,0099
591,251,807028,0,0099,5,8608,0,0,9,0,45,0,001898,0,0,011798,592,0,0099
592,247,653013,0,0099,5,8707,0,0,9,0,45,0,001771,0,0,011671,593,0,0099
593,262,7363,0,0099,5,8806,0,0,9,0,45,0,001919,0,0,011819,594,0,0099
594,258,740262,0,0099,5,8905,0,0,9,0,45,0,001865,0,0,011765,595,0,0099
595,249,37021,0,0099,5,9004,0,0,9,0,45,0,001767,0,0,011667,596,0,0099
596,235,930431,0,0099,5,9103,0,0,9,0,45,0,0017,0,0,0116,597,0,0099
597,240,93325,0,0099,5,9202,0,0,9,0,45,0,001792,0,0,011692,598,0,0099
598,243,586919,0,0099,5,9301,0,0,9,0,45,0,001797,0,0,011697,599,0,0099
599,242,42459,0,0099,5,94,0,0,9,0,45,0,001767,0,0,011667,600,0,0099
600,250,099927,0,0099,5,9499,0,0,9,0,45,0,00171,0,0,01161,601,0,0099
601,256,115469,0,0099,5,9598,0,0,9,0,45,0,001846,0,0,011746,602,0,0099
602,237,429601,0,0099,5,9697,0,0,9,0,45,0,001683,0,0,011583,603,0,0099
603,243,164481,0,0099,5,9796,0,0,9,0,45,0,001879,0,0,011779,604,0,0099
