query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
306,44,725916,0,0027,2,8602,6,0,1,35,0,001735,0,0,004435,0,0,009317
307,44,756933,0,0027,2,8629,6,0,1,35,0,00186,0,0,00456,0,0,009295
308,44,73728,0,0027,2,8656,6,0,1,35,0,00185,0,0,00455,0,0,009274
309,44,717576,0,0027,2,8683,6,0,1,35,0,001712,0,0,004412,0,0,009253
310,44,662619,0,0027,2,871,6,0,1,35,0,001854,0,0,004554,0,0,009232
311,44,517379,0,0027,2,8737,6,0,1,35,0,00193,0,0,00463,0,0,009211
312,44,696547,0,0027,2,8764,6,0,1,35,0,001874,0,0,004574,0,0,00919
313,44,66324,0,0027,2,8791,6,0,1,35,0,001864,0,0,004564,0,0,009169
314,44,728865,0,0027,2,8818,6,0,1,35,0,001662,0,0,004362,0,0,009149
315,44,60611,0,0027,2,8845,6,0,1,35,0,001908,0,0,004608,0,0,009128
316,44,674557,0,0027,2,8872,6,0,1,35,0,001867,0,0,004567,0,0,009108
317,44,569367,0,0027,2,8899,6,0,1,35,0,001926,0,0,004626,0,0,009088
318,44,811924,0,0027,2,8926,6,0,1,35,0,001679,0,0,004379,0,0,009068
319,44,711475,0,0027,2,8953,6,0,1,35,0,001821,0,0,004521,0,0,009048
320,44,486797,0,0027,2,898,6,0,1,35,0,001734,0,0,004434,0,0,009028
321,44,656373,0,0027,2,9007,6,0,1,35,0,001783,0,0,004483,0,0,009008
322,44,30169,0,0027,2,9034,6,0,1,35,0,001725,0,0,004425,0,0,008989
323,44,689022,0,0027,2,9061,6,0,1,35,0,001733,0,0,004433,0,0,008969
324,44,949157,0,0027,2,9088,6,0,1,35,0,001746,0,0,004446,0,0,00895
325,44,855985,0,0027,2,9115,6,0,1,35,0,001941,0,0,004641,0,0,008931
326,44,694425,0,0027,2,9142,6,0,1,35,0,001885,0,0,004585,0,0,008912
327,44,935195,0,0027,2,9169,6,0,1,35,0,001744,0,0,004444,0,0,008893
328,44,756132,0,0027,2,9196,6,0,1,35,0,00172,0,0,00442,0,0,008874
329,44,849815,0,0027,2,9223,6,0,1,35,0,001822,0,0,004522,0,0,008855
330,44,674359,0,0027,2,925,6,0,1,35,0,001905,0,0,004605,0,0,008837
331,44,815297,0,0027,2,9277,6,0,1,35,0,001835,0,0,004535,0,0,008818
332,44,750265,0,0027,2,9304,6,0,1,35,0,001937,0,0,004637,0,0,0088
333,44,754373,0,0027,2,9331,6,0,1,35,0,001854,0,0,004554,0,0,008782
334,44,821934,0,0027,2,9358,6,0,1,35,0,00179,0,0,00449,0,0,008764
335,44,682301,0,0027,2,9385,6,0,1,35,0,001764,0,0,004464,0,0,008746
336,44,52596,0,0027,2,9412,6,0,1,35,0,001777,0,0,004477,0,0,008728
337,44,410855,0,0027,2,9439,6,0,1,35,0,001737,0,0,004437,0,0,00871
338,44,723339,0,0027,2,9466,6,0,1,35,0,001739,0,0,004439,0,0,008692
339,44,343138,0,0027,2,9493,6,0,1,35,0,001777,0,0,004477,0,0,008674
340,44,680035,0,0027,2,952,6,0,1,35,0,001817,0,0,004517,0,0,008657
341,44,488098,0,0027,2,9547,6,0,1,35,0,001867,0,0,004567,0,0,008639
342,44,671437,0,0027,2,9574,6,0,1,35,0,001887,0,0,004587,0,0,008622
343,44,56437,0,0027,2,9601,6,0,1,35,0,001831,0,0,004531,0,0,008605
344,44,782599,0,0027,2,9628,6,0,1,35,0,001789,0,0,004489,0,0,008588
345,44,470186,0,0027,2,9655,6,0,1,35,0,001849,0,0,004549,0,0,008571
346,44,564632,0,0027,2,9682,6,0,1,35,0,001702,0,0,004402,0,0,008554
347,44,465818,0,0027,2,9709,6,0,1,35,0,001724,0,0,004424,0,0,008537
348,44,734193,0,0027,2,9736,6,0,1,35,0,001716,0,0,004416,0,0,00852
349,44,92002,0,0027,2,9763,6,0,1,35,0,0018,0,0,0045,0,0,008504
350,44,423042,0,0027,2,979,6,0,1,35,0,001748,0,0,004448,0,0,008487
351,44,902156,0,0027,2,9817,6,0,1,35,0,001755,0,0,004455,0,0,008471
352,44,599709,0,0027,2,9844,6,0,1,35,0,001788,0,0,004488,0,0,008454
353,44,494788,0,0027,2,9871,6,0,1,35,0,001846,0,0,004546,0,0,008438
354,44,726564,0,0027,2,9898,6,0,1,35,0,001713,0,0,004413,0,0,008422
355,44,711422,0,0027,2,9925,6,0,1,35,0,001816,0,0,004516,0,0,008406
356,44,895819,0,0027,2,9952,6,0,1,35,0,001796,0,0,004496,0,0,00839
357,44,589887,0,0027,2,9979,6,0,1,35,0,001689,0,0,004389,0,0,008374
358,44,713594,0,0027,3,0006,6,0,1,35,0,00187,0,0,00457,0,0,008358
359,44,678444,0,0027,3,0033,6,0,1,35,0,001856,0,0,004556,0,0,008342
360,44,754483,0,0027,3,006,6,0,1,35,0,001868,0,0,004568,0,0,008327
361,44,747135,0,0027,3,0087,6,0,1,35,0,001935,0,0,004635,0,0,008311
362,44,699681,0,0027,3,0114,6,0,1,35,0,001864,0,0,004564,0,0,008296
363,44,368584,0,0027,3,0141,6,0,1,35,0,001856,0,0,004556,0,0,00828
364,44,442326,0,0027,3,0168,6,0,1,35,0,001922,0,0,004622,0,0,008265
365,44,568614,0,0027,3,0195,6,0,1,35,0,001686,0,0,004386,0,0,00825
366,44,483559,0,0027,3,0222,6,0,1,35,0,001784,0,0,004484,0,0,008235
367,44,853946,0,0027,3,0249,6,0,1,35,0,001705,0,0,004405,0,0,00822
368,44,750814,0,0027,3,0276,6,0,1,35,0,001841,0,0,004541,0,0,008205
369,44,71322,0,0027,3,0303,6,0,1,35,0,001761,0,0,004461,0,0,00819
370,44,612989,0,0027,3,033,6,0,1,35,0,001717,0,0,004417,0,0,008175
371,44,272885,0,0027,3,0357,6,0,1,35,0,00186,0,0,00456,0,0,00816
372,44,622196,0,0027,3,0384,6,0,1,35,0,001913,0,0,004613,0,0,008146
373,44,738103,0,0027,3,0411,6,0,1,35,0,00171,0,0,00441,0,0,008131
374,44,762544,0,0027,3,0438,6,0,1,35,0,0018,0,0,0045,0,0,008117
375,44,643829,0,0027,3,0465,6,0,1,35,0,001848,0,0,004548,0,0,008102
376,44,413972,0,0027,3,0492,6,0,1,35,0,001673,0,0,004373,0,0,008088
377,44,823851,0,0027,3,0519,6,0,1,35,0,00193,0,0,00463,0,0,008074
378,44,505298,0,0027,3,0546,6,0,1,35,0,001722,0,0,004422,0,0,00806
379,44,880134,0,0027,3,0573,6,0,1,35,0,001752,0,0,004452,0,0,008046
380,44,639463,0,0027,3,06,6,0,1,35,0,001843,0,0,004543,0,0,008031
381,44,819029,0,0027,3,0627,6,0,1,35,0,001835,0,0,004535,0,0,008018
382,44,549916,0,0027,3,0654,6,0,1,35,0,001699,0,0,004399,0,0,008004
383,44,664039,0,0027,3,0681,6,0,1,35,0,001715,0,0,004415,0,0,00799
384,44,629536,0,0027,3,0708,6,0,1,35,0,001741,0,0,004441,0,0,007976
385,44,328772,0,0027,3,0735,6,0,1,35,0,001808,0,0,004508,0,0,007962
386,44,821689,0,0027,3,0762,6,0,1,35,0,001858,0,0,004558,0,0,007949
387,44,539594,0,0027,3,0789,6,0,1,35,0,001891,0,0,004591,0,0,007935
388,44,652473,0,0027,3,0816,6,0,1,35,0,001765,0,0,004465,0,0,007922
389,44,34705,0,0027,3,0843,6,0,1,35,0,001782,0,0,004482,0,0,007908
390,44,558189,0,0027,3,087,6,0,1,35,0,001851,0,0,004551,0,0,007895
391,44,683961,0,0027,3,0897,6,0,1,35,0,001859,0,0,004559,0,0,007882
392,44,803249,0,0027,3,0924,6,0,1,35,0,001941,0,0,004641,0,0,007869
393,44,759696,0,0027,3,0951,6,0,1,35,0,001672,0,0,004372,0,0,007856
394,44,797194,0,0027,3,0978,6,0,1,35,0,001833,0,0,004533,0,0,007843
395,44,831186,0,0027,3,1005,6,0,1,35,0,001818,0,0,004518,0,0,00783
396,44,672369,0,0027,3,1032,6,0,1,35,0,001854,0,0,004554,0,0,007817
397,44,665792,0,0027,3,1059,6,0,1,35,0,001703,0,0,004403,0,0,007804
398,44,708439,0,0027,3,1086,6,0,1,35,0,001661,0,0,004361,0,0,007791
399,44,726912,0,0027,3,1113,6,0,1,35,0,001711,0,0,004411,0,0,007778
400,44,790584,0,0027,3,114,6,0,1,35,0,001731,0,0,004431,0,0,007766
401,44,7681,0,0027,3,1167,6,0,1,35,0,001885,0,0,004585,0,0,007753
402,44,504482,0,0027,3,1194,6,0,1,35,0,001922,0,0,004622,0,0,00774
403,44,439061,0,0027,3,1221,6,0,1,35,0,001722,0,0,004422,0,0,007728
404,44,634549,0,0027,3,1248,6,0,1,35,0,001791,0,0,004491,0,0,007716
405,44,612856,0,0027,3,1275,6,0,1,35,0,001896,0,0,004596,0,0,007703
406,44,836794,0,0027,3,1302,6,0,1,35,0,001852,0,0,004552,0,0,007691
407,44,709488,0,0027,3,1329,6,0,1,35,0,001809,0,0,004509,0,0,007679
408,44,598591,0,0027,3,1356,6,0,1,35,0,001917,0,0,004617,0,0,007667
409,44,657786,0,0027,3,1383,6,0,1,35,0,001675,0,0,004375,0,0,007654
410,44,855845,0,0027,3,141,6,0,1,35,0,001827,0,0,004527,0,0,007642
411,44,686419,0,0027,3,1437,6,0,1,35,0,001836,0,0,004536,0,0,00763
412,44,623986,0,0027,3,1464,6,0,1,35,0,001748,0,0,004448,0,0,007618
413,44,636537,0,0027,3,1491,6,0,1,35,0,001835,0,0,004535,0,0,007607
414,44,863984,0,0027,3,1518,6,0,1,35,0,001923,0,0,004623,0,0,007595
415,44,779327,0,0027,3,1545,6,0,1,35,0,001903,0,0,004603,0,0,007583
416,44,688881,0,0027,3,1572,6,0,1,35,0,001831,0,0,004531,0,0,007571
417,44,683101,0,0027,3,1599,6,0,1,35,0,001751,0,0,004451,0,0,00756
418,44,77163,0,0027,3,1626,6,0,1,35,0,001792,0,0,004492,0,0,007548
419,44,716831,0,0027,3,1653,6,0,1,35,0,001773,0,0,004473,0,0,007536
420,44,674036,0,0027,3,168,6,0,1,35,0,001847,0,0,004547,0,0,007525
421,44,756005,0,0027,3,1707,6,0,1,35,0,001673,0,0,004373,0,0,007514
422,44,820341,0,0027,3,1734,6,0,1,35,0,001817,0,0,004517,0,0,007502
423,44,700706,0,0027,3,1761,6,0,1,35,0,001713,0,0,004413,0,0,007491
424,44,77642,0,0027,3,1788,6,0,1,35,0,001734,0,0,004434,0,0,00748
425,44,53949,0,0027,3,1815,6,0,1,35,0,001672,0,0,004372,0,0,007468
426,44,581884,0,0027,3,1842,6,0,1,35,0,001934,0,0,004634,0,0,007457
427,44,518365,0,0027,3,1869,6,0,1,35,0,001671,0,0,004371,0,0,007446
428,44,748226,0,0027,3,1896,6,0,1,35,0,001817,0,0,004517,0,0,007435
429,44,724963,0,0027,3,1923,6,0,1,35,0,001799,0,0,004499,0,0,007424
430,44,595403,0,0027,3,195,6,0,1,35,0,001931,0,0,004631,0,0,007413
431,44,471889,0,0027,3,1977,6,0,1,35,0,001868,0,0,004568,0,0,007402
432,44,697764,0,0027,3,2004,6,0,1,35,0,001712,0,0,004412,0,0,007391
433,44,774418,0,0027,3,2031,6,0,1,35,0,001912,0,0,004612,0,0,00738
434,44,608588,0,0027,3,2058,6,0,1,35,0,001708,0,0,004408,0,0,00737
435,44,876518,0,0027,3,2085,6,0,1,35,0,001673,0,0,004373,0,0,007359
436,44,906124,0,0027,3,2112,6,0,1,35,0,00187,0,0,00457,0,0,007348
437,44,894266,0,0027,3,2139,6,0,1,35,0,001804,0,0,004504,0,0,007338
438,44,639206,0,0027,3,2166,6,0,1,35,0,001812,0,0,004512,0,0,007327
439,44,533496,0,0027,3,2193,6,0,1,35,0,001768,0,0,004468,0,0,007317
440,44,815952,0,0027,3,222,6,0,1,35,0,001865,0,0,004565,0,0,007306
441,44,852785,0,0027,3,2247,6,0,1,35,0,001855,0,0,004555,0,0,007296
442,44,517298,0,0027,3,2274,6,0,1,35,0,001848,0,0,004548,0,0,007285
443,44,772325,0,0027,3,2301,6,0,1,35,0,001834,0,0,004534,0,0,007275
444,44,846669,0,0027,3,2328,6,0,1,35,0,001894,0,0,004594,0,0,007265
445,44,660272,0,0027,3,2355,6,0,1,35,0,001939,0,0,004639,0,0,007254
446,44,697145,0,0027,3,2382,6,0,1,35,0,00174,0,0,00444,0,0,007244
447,44,755953,0,0027,3,2409,6,0,1,35,0,001937,0,0,004637,0,0,007234
448,44,818189,0,0027,3,2436,6,0,1,35,0,001656,0,0,004356,0,0,007224
449,44,596967,0,0027,3,2463,6,0,1,35,0,00177,0,0,00447,0,0,007214
450,44,672035,0,0027,3,249,6,0,1,35,0,00183,0,0,00453,0,0,007204
451,44,624419,0,0027,3,2517,6,0,1,35,0,001724,0,0,004424,0,0,007194
452,44,444989,0,0027,3,2544,6,0,1,35,0,001858,0,0,004558,0,0,007184
453,44,511225,0,0027,3,2571,6,0,1,35,0,001885,0,0,004585,0,0,007174
454,44,788722,0,0027,3,2598,6,0,1,35,0,001755,0,0,004455,0,0,007164
455,44,39872,0,0027,3,2625,6,0,1,35,0,001785,0,0,004485,0,0,007155
456,44,852462,0,0027,3,2652,6,0,1,35,0,001936,0,0,004636,0,0,007145
457,44,888379,0,0027,3,2679,6,0,1,35,0,001656,0,0,004356,0,0,007135
458,44,857286,0,0027,3,2706,6,0,1,35,0,001875,0,0,004575,0,0,007125
459,44,870917,0,0027,3,2733,6,0,1,35,0,001942,0,0,004642,0,0,007116
460,44,762386,0,0027,3,276,6,0,1,35,0,001689,0,0,004389,0,0,007106
461,44,801202,0,0027,3,2787,6,0,1,35,0,001838,0,0,004538,0,0,007097
462,44,903059,0,0027,3,2814,6,0,1,35,0,001751,0,0,004451,0,0,007087
463,44,656001,0,0027,3,2841,6,0,1,35,0,001938,0,0,004638,0,0,007078
464,44,634615,0,0027,3,2868,6,0,1,35,0,001778,0,0,004478,0,0,007068
465,44,519875,0,0027,3,2895,6,0,1,35,0,001864,0,0,004564,0,0,007059
466,44,674567,0,0027,3,2922,6,0,1,35,0,001767,0,0,004467,0,0,00705
467,44,829637,0,0027,3,2949,6,0,1,35,0,001679,0,0,004379,0,0,00704
468,44,874395,0,0027,3,2976,6,0,1,35,0,001689,0,0,004389,0,0,007031
469,44,808406,0,0027,3,3003,6,0,1,35,0,001862,0,0,004562,0,0,007022
470,44,806135,0,0027,3,303,6,0,1,35,0,001848,0,0,004548,0,0,007013
471,44,422916,0,0027,3,3057,6,0,1,35,0,001858,0,0,004558,0,0,007004
472,44,591743,0,0027,3,3084,6,0,1,35,0,00189,0,0,00459,0,0,006995
473,44,384354,0,0027,3,3111,6,0,1,35,0,001924,0,0,004624,0,0,006985
474,44,644133,0,0027,3,3138,6,0,1,35,0,001879,0,0,004579,0,0,006976
475,44,633405,0,0027,3,3165,6,0,1,35,0,001754,0,0,004454,0,0,006967
476,44,773492,0,0027,3,3192,6,0,1,35,0,001805,0,0,004505,0,0,006958
477,44,788467,0,0027,3,3219,6,0,1,35,0,001731,0,0,004431,0,0,00695
478,44,617392,0,0027,3,3246,6,0,1,35,0,001789,0,0,004489,0,0,006941
479,44,872159,0,0027,3,3273,6,0,1,35,0,00169,0,0,00439,0,0,006932
480,44,619642,0,0027,3,33,6,0,1,35,0,001919,0,0,004619,0,0,006923
481,44,492219,0,0027,3,3327,6,0,1,35,0,001847,0,0,004547,0,0,006914
482,44,765338,0,0027,3,3354,6,0,1,35,0,00166,0,0,00436,0,0,006906
483,44,567198,0,0027,3,3381,6,0,1,35,0,001723,0,0,004423,0,0,006897
484,44,614723,0,0027,3,3408,6,0,1,35,0,001899,0,0,004599,0,0,006888
485,44,772106,0,0027,3,3435,6,0,1,35,0,001683,0,0,004383,0,0,00688
486,44,9473,0,0027,3,3462,6,0,1,35,0,001802,0,0,004502,0,0,006871
487,44,774711,0,0027,3,3489,6,0,1,35,0,001914,0,0,004614,0,0,006862
488,44,648516,0,0027,3,3516,6,0,1,35,0,00189,0,0,00459,0,0,006854
489,44,803997,0,0027,3,3543,6,0,1,35,0,001731,0,0,004431,0,0,006846
490,44,893338,0,0027,3,357,6,0,1,35,0,001697,0,0,004397,0,0,006837
491,44,724716,0,0027,3,3597,6,0,1,35,0,001828,0,0,004528,0,0,006829
492,44,754666,0,0027,3,3624,6,0,1,35,0,001711,0,0,004411,0,0,00682
493,44,564128,0,0027,3,3651,6,0,1,35,0,00167,0,0,00437,0,0,006812
494,44,785225,0,0027,3,3678,6,0,1,35,0,001755,0,0,004455,0,0,006804
495,44,472742,0,0027,3,3705,6,0,1,35,0,001917,0,0,004617,0,0,006795
496,44,827397,0,0027,3,3732,6,0,1,35,0,001837,0,0,004537,0,0,006787
497,44,690467,0,0027,3,3759,6,0,1,35,0,00173,0,0,00443,0,0,006779
498,44,449496,0,0027,3,3786,6,0,1,35,0,001907,0,0,004607,0,0,006771
499,44,940081,0,0027,3,3813,6,0,1,35,0,001698,0,0,004398,0,0,006763
500,44,7537,0,0027,3,384,6,0,1,35,0,001759,0,0,004459,0,0,006754
501,44,81689,0,0027,3,3867,6,0,1,35,0,001915,0,0,004615,0,0,006746
502,44,78859,0,0027,3,3894,6,0,1,35,0,001691,0,0,004391,0,0,006738
503,44,702272,0,0027,3,3921,6,0,1,35,0,001884,0,0,004584,0,0,00673
504,44,879709,0,0027,3,3948,6,0,1,35,0,001774,0,0,004474,0,0,006722
505,44,690114,0,0027,3,3975,6,0,1,35,0,001861,0,0,004561,0,0,006714
506,44,810477,0,0027,3,4002,6,0,1,35,0,00183,0,0,00453,0,0,006707
507,44,601495,0,0027,3,4029,6,0,1,35,0,001715,0,0,004415,0,0,006699
508,44,75549,0,0027,3,4056,6,0,1,35,0,001695,0,0,004395,0,0,006691
509,44,600329,0,0027,3,4083,6,0,1,35,0,00191,0,0,00461,0,0,006683
510,44,727961,0,0027,3,411,6,0,1,35,0,001843,0,0,004543,0,0,006675
511,44,804193,0,0027,3,4137,6,0,1,35,0,001752,0,0,004452,0,0,006667
512,44,572214,0,0027,3,4164,6,0,1,35,0,001659,0,0,004359,0,0,00666
513,44,737914,0,0027,3,4191,6,0,1,35,0,001937,0,0,004637,0,0,006652
514,44,574445,0,0027,3,4218,6,0,1,35,0,001832,0,0,004532,0,0,006644
515,44,813947,0,0027,3,4245,6,0,1,35,0,001885,0,0,004585,0,0,006637
516,44,869854,0,0027,3,4272,6,0,1,35,0,001686,0,0,004386,0,0,006629
517,44,782752,0,0027,3,4299,6,0,1,35,0,001782,0,0,004482,0,0,006621
518,44,765674,0,0027,3,4326,6,0,1,35,0,001901,0,0,004601,0,0,006614
519,44,645222,0,0027,3,4353,6,0,1,35,0,001711,0,0,004411,0,0,006606
520,44,660613,0,0027,3,438,6,0,1,35,0,0018,0,0,0045,0,0,006599
521,44,90654,0,0027,3,4407,6,0,1,35,0,001767,0,0,004467,0,0,006591
522,44,468664,0,0027,3,4434,6,0,1,35,0,001901,0,0,004601,0,0,006584
523,44,866906,0,0027,3,4461,6,0,1,35,0,001785,0,0,004485,0,0,006577
524,44,623208,0,0027,3,4488,6,0,1,35,0,001758,0,0,004458,0,0,006569
525,44,938332,0,0027,3,4515,6,0,1,35,0,001771,0,0,004471,0,0,006562
526,44,67309,0,0027,3,4542,6,0,1,35,0,001802,0,0,004502,0,0,006554
527,44,763763,0,0027,3,4569,6,0,1,35,0,001726,0,0,004426,0,0,006547
528,44,77616,0,0027,3,4596,6,0,1,35,0,001782,0,0,004482,0,0,00654
529,44,80531,0,0027,3,4623,6,0,1,35,0,001781,0,0,004481,0,0,006533
530,44,893886,0,0027,3,465,6,0,1,35,0,001689,0,0,004389,0,0,006525
531,44,685222,0,0027,3,4677,6,0,1,35,0,001798,0,0,004498,0,0,006518
532,44,753881,0,0027,3,4704,6,0,1,35,0,00185,0,0,00455,0,0,006511
533,44,699515,0,0027,3,4731,6,0,1,35,0,001847,0,0,004547,0,0,006504
534,44,837966,0,0027,3,4758,6,0,1,35,0,001681,0,0,004381,0,0,006497
535,44,83538,0,0027,3,4785,6,0,1,35,0,001657,0,0,004357,0,0,00649
536,44,639486,0,0027,3,4812,6,0,1,35,0,001878,0,0,004578,0,0,006483
537,44,82218,0,0027,3,4839,6,0,1,35,0,001871,0,0,004571,0,0,006476
538,44,673496,0,0027,3,4866,6,0,1,35,0,001876,0,0,004576,0,0,006469
539,44,558315,0,0027,3,4893,6,0,1,35,0,001878,0,0,004578,0,0,006462
540,44,534957,0,0027,3,492,6,0,1,35,0,001728,0,0,004428,0,0,006455
541,44,666291,0,0027,3,4947,6,0,1,35,0,001768,0,0,004468,0,0,006448
542,44,598245,0,0027,3,4974,6,0,1,35,0,001711,0,0,004411,0,0,006441
543,44,81277,0,0027,3,5001,6,0,1,35,0,001657,0,0,004357,0,0,006434
544,44,301761,0,0027,3,5028,6,0,1,35,0,001766,0,0,004466,0,0,006427
545,44,823157,0,0027,3,5055,6,0,1,35,0,001832,0,0,004532,0,0,00642
546,44,48111,0,0027,3,5082,6,0,1,35,0,001865,0,0,004565,0,0,006414
547,44,822259,0,0027,3,5109,6,0,1,35,0,001894,0,0,004594,0,0,006407
548,44,833977,0,0027,3,5136,6,0,1,35,0,001863,0,0,004563,0,0,0064
549,44,277916,0,0027,3,5163,6,0,1,35,0,001902,0,0,004602,0,0,006393
550,44,665836,0,0027,3,519,6,0,1,35,0,001686,0,0,004386,0,0,006387
551,44,601861,0,0027,3,5217,6,0,1,35,0,00168,0,0,00438,0,0,00638
552,44,488807,0,0027,3,5244,6,0,1,35,0,001753,0,0,004453,0,0,006373
553,44,695951,0,0027,3,5271,6,0,1,35,0,001906,0,0,004606,0,0,006367
554,44,888815,0,0027,3,5298,6,0,1,35,0,001661,0,0,004361,0,0,00636
555,44,693282,0,0027,3,5325,6,0,1,35,0,001841,0,0,004541,0,0,006353
556,44,396187,0,0027,3,5352,6,0,1,35,0,001767,0,0,004467,0,0,006347
557,44,611658,0,0027,3,5379,6,0,1,35,0,001765,0,0,004465,0,0,00634
558,44,471643,0,0027,3,5406,6,0,1,35,0,00188,0,0,00458,0,0,006334
559,44,780024,0,0027,3,5433,6,0,1,35,0,001888,0,0,004588,0,0,006327
560,44,781768,0,0027,3,546,6,0,1,35,0,001861,0,0,004561,0,0,006321
561,44,904854,0,0027,3,5487,6,0,1,35,0,001877,0,0,004577,0,0,006314
562,44,810815,0,0027,3,5514,6,0,1,35,0,001784,0,0,004484,0,0,006308
563,44,729696,0,0027,3,5541,6,0,1,35,0,001929,0,0,004629,0,0,006302
564,44,654223,0,0027,3,5568,6,0,1,35,0,001905,0,0,004605,0,0,006295
565,44,765423,0,0027,3,5595,6,0,1,35,0,001709,0,0,004409,0,0,006289
566,44,514086,0,0027,3,5622,6,0,1,35,0,001814,0,0,004514,0,0,006283
567,44,581295,0,0027,3,5649,6,0,1,35,0,001932,0,0,004632,0,0,006276
568,44,84639,0,0027,3,5676,6,0,1,35,0,001782,0,0,004482,0,0,00627
569,44,791418,0,0027,3,5703,6,0,1,35,0,001844,0,0,004544,0,0,006264
570,44,718074,0,0027,3,573,6,0,1,35,0,001924,0,0,004624,0,0,006257
571,44,825372,0,0027,3,5757,6,0,1,35,0,001914,0,0,004614,0,0,006251
572,44,808655,0,0027,3,5784,6,0,1,35,0,001916,0,0,004616,0,0,006245
573,44,474576,0,0027,3,5811,6,0,1,35,0,001833,0,0,004533,0,0,006239
574,44,446177,0,0027,3,5838,6,0,1,35,0,001884,0,0,004584,0,0,006233
575,44,680601,0,0027,3,5865,6,0,1,35,0,001761,0,0,004461,0,0,006227
576,44,370316,0,0027,3,5892,6,0,1,35,0,001672,0,0,004372,0,0,00622
577,44,626879,0,0027,3,5919,6,0,1,35,0,001812,0,0,004512,0,0,006214
578,44,788984,0,0027,3,5946,6,0,1,35,0,001723,0,0,004423,0,0,006208
579,44,502582,0,0027,3,5973,6,0,1,35,0,001862,0,0,004562,0,0,006202
580,44,583347,0,0027,3,6,6,0,1,35,0,001675,0,0,004375,0,0,006196
581,44,74249,0,0027,3,6027,6,0,1,35,0,001928,0,0,004628,0,0,00619
582,44,682114,0,0027,3,6054,6,0,1,35,0,001885,0,0,004585,0,0,006184
583,44,822088,0,0027,3,6081,6,0,1,35,0,00185,0,0,00455,0,0,006178
584,44,715215,0,0027,3,6108,6,0,1,35,0,001733,0,0,004433,0,0,006172
585,44,701628,0,0027,3,6135,6,0,1,35,0,001718,0,0,004418,0,0,006166
586,44,211485,0,0027,3,6162,6,0,1,35,0,001884,0,0,004584,0,0,00616
587,44,461666,0,0027,3,6189,6,0,1,35,0,001823,0,0,004523,0,0,006155
588,44,391316,0,0027,3,6216,6,0,1,35,0,001727,0,0,004427,0,0,006149
589,44,510866,0,0027,3,6243,6,0,1,35,0,001889,0,0,004589,0,0,006143
590,44,655868,0,0027,3,627,6,0,1,35,0,001679,0,0,004379,0,0,006137
591,44,349765,0,0027,3,6297,6,0,1,35,0,001898,0,0,004598,0,0,006131
592,44,615381,0,0027,3,6324,6,0,1,35,0,001771,0,0,004471,0,0,006125
593,44,867848,0,0027,3,6351,6,0,1,35,0,001919,0,0,004619,0,0,00612
594,44,69047,0,0027,3,6378,6,0,1,35,0,001865,0,0,004565,0,0,006114
595,44,761797,0,0027,3,6405,6,0,1,35,0,001767,0,0,004467,0,0,006108
596,44,547897,0,0027,3,6432,6,0,1,35,0,0017,0,0,0044,0,0,006103
597,44,762618,0,0027,3,6459,6,0,1,35,0,001792,0,0,004492,0,0,006097
598,44,711322,0,0027,3,6486,6,0,1,35,0,001797,0,0,004497,0,0,006091
599,44,754402,0,0027,3,6513,6,0,1,35,0,001767,0,0,004467,0,0,006085
600,44,854564,0,0027,3,654,6,0,1,35,0,00171,0,0,00441,0,0,00608
601,44,696776,0,0027,3,6567,6,0,1,35,0,001846,0,0,004546,0,0,006074
602,44,558099,0,0027,3,6594,6,0,1,35,0,001683,0,0,004383,0,0,006069
603,44,372461,0,0027,3,6621,6,0,1,35,0,001879,0,0,004579,0,0,006063
604,44,616025,0,0027,3,6648,6,0,1,35,0,001664,0,0,004364,0,0,006058
605,44,851988,0,0027,3,6675,6,0,1,35,0,001734,0,0,004434,0,0,006052
606,44,803946,0,0027,3,6702,6,0,1,35,0,001784,0,0,004484,0,0,006046
607,44,787479,0,0027,3,6729,6,0,1,35,0,001732,0,0,004432,0,0,006041
608,44,871699,0,0027,3,6756,6,0,1,35,0,001746,0,0,004446,0,0,006035
609,44,681901,0,0027,3,6783,6,0,1,35,0,001935,0,0,004635,0,0,00603
610,44,637267,0,0027,3,681,6,0,1,35,0,001913,0,0,004613,0,0,006025
611,44,806603,0,0027,3,6837,6,0,1,35,0,001916,0,0,004616,0,0,006019
612,44,680163,0,0027,3,6864,6,0,1,35,0,0018,0,0,0045,0,0,006014
613,44,705764,0,0027,3,6891,6,0,1,35,0,001939,0,0,004639,0,0,006008
614,44,836775,0,0027,3,6918,6,0,1,35,0,001922,0,0,004622,0,0,006003
615,44,791022,0,0027,3,6945,6,0,1,35,0,001783,0,0,004483,0,0,005998
616,44,831246,0,0027,3,6972,6,0,1,35,0,001907,0,0,004607,0,0,005992
617,44,615609,0,0027,3,6999,6,0,1,35,0,001922,0,0,004622,0,0,005987
618,44,796156,0,0027,3,7026,6,0,1,35,0,001754,0,0,004454,0,0,005982
619,44,411481,0,0027,3,7053,6,0,1,35,0,001913,0,0,004613,0,0,005976
620,44,941547,0,0027,3,708,6,0,1,35,0,00168,0,0,00438,0,0,005971
621,44,708685,0,0027,3,7107,6,0,1,35,0,001764,0,0,004464,0,0,005966
