query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
306,44,725916,0,0027,2,8332,3,0,1,35,0,001735,0,0,004435,202,0,009229
307,44,756933,0,0027,2,8359,3,0,1,35,0,00186,0,0,00456,202,0,009207
308,44,73728,0,0027,2,8386,3,0,1,35,0,00185,0,0,00455,202,0,009186
309,44,717576,0,0027,2,8413,3,0,1,35,0,001712,0,0,004412,202,0,009165
310,44,662619,0,0027,2,844,3,0,1,35,0,001854,0,0,004554,202,0,009145
311,44,517379,0,0027,2,8467,3,0,1,35,0,00193,0,0,00463,202,0,009124
312,44,696547,0,0027,2,8494,3,0,1,35,0,001874,0,0,004574,202,0,009104
313,44,66324,0,0027,2,8521,3,0,1,35,0,001864,0,0,004564,202,0,009083
314,44,728865,0,0027,2,8548,3,0,1,35,0,001662,0,0,004362,202,0,009063
315,44,60611,0,0027,2,8575,3,0,1,35,0,001908,0,0,004608,202,0,009043
316,44,674557,0,0027,2,8602,3,0,1,35,0,001867,0,0,004567,202,0,009023
317,44,569367,0,0027,2,8629,3,0,1,35,0,001926,0,0,004626,202,0,009003
318,44,811924,0,0027,2,8656,3,0,1,35,0,001679,0,0,004379,202,0,008983
319,44,711475,0,0027,2,8683,3,0,1,35,0,001821,0,0,004521,202,0,008963
320,44,486797,0,0027,2,871,3,0,1,35,0,001734,0,0,004434,202,0,008944
321,44,656373,0,0027,2,8737,3,0,1,35,0,001783,0,0,004483,202,0,008925
322,44,30169,0,0027,2,8764,3,0,1,35,0,001725,0,0,004425,202,0,008905
323,44,689022,0,0027,2,8791,3,0,1,35,0,001733,0,0,004433,202,0,008886
324,44,949157,0,0027,2,8818,3,0,1,35,0,001746,0,0,004446,202,0,008867
325,44,855985,0,0027,2,8845,3,0,1,35,0,001941,0,0,004641,202,0,008848
326,44,694425,0,0027,2,8872,3,0,1,35,0,001885,0,0,004585,202,0,008829
327,44,935195,0,0027,2,8899,3,0,1,35,0,001744,0,0,004444,202,0,008811
328,44,756132,0,0027,2,8926,3,0,1,35,0,00172,0,0,00442,202,0,008792
329,44,849815,0,0027,2,8953,3,0,1,35,0,001822,0,0,004522,202,0,008774
330,44,674359,0,0027,2,898,3,0,1,35,0,001905,0,0,004605,202,0,008755
331,44,815297,0,0027,2,9007,3,0,1,35,0,001835,0,0,004535,202,0,008737
332,44,750265,0,0027,2,9034,3,0,1,35,0,001937,0,0,004637,202,0,008719
333,44,754373,0,0027,2,9061,3,0,1,35,0,001854,0,0,004554,202,0,008701
334,44,821934,0,0027,2,9088,3,0,1,35,0,00179,0,0,00449,202,0,008683
335,44,682301,0,0027,2,9115,3,0,1,35,0,001764,0,0,004464,202,0,008665
336,44,52596,0,0027,2,9142,3,0,1,35,0,001777,0,0,004477,202,0,008647
337,44,410855,0,0027,2,9169,3,0,1,35,0,001737,0,0,004437,202,0,00863
338,44,723339,0,0027,2,9196,3,0,1,35,0,001739,0,0,004439,202,0,008612
339,44,343138,0,0027,2,9223,3,0,1,35,0,001777,0,0,004477,202,0,008595
340,44,680035,0,0027,2,925,3,0,1,35,0,001817,0,0,004517,202,0,008578
341,44,488098,0,0027,2,9277,3,0,1,35,0,001867,0,0,004567,202,0,008561
342,44,671437,0,0027,2,9304,3,0,1,35,0,001887,0,0,004587,202,0,008543
343,44,56437,0,0027,2,9331,3,0,1,35,0,001831,0,0,004531,202,0,008526
344,44,782599,0,0027,2,9358,3,0,1,35,0,001789,0,0,004489,202,0,00851
345,44,470186,0,0027,2,9385,3,0,1,35,0,001849,0,0,004549,202,0,008493
346,44,564632,0,0027,2,9412,3,0,1,35,0,001702,0,0,004402,202,0,008476
347,44,465818,0,0027,2,9439,3,0,1,35,0,001724,0,0,004424,202,0,008459
348,44,734193,0,0027,2,9466,3,0,1,35,0,001716,0,0,004416,202,0,008443
349,44,92002,0,0027,2,9493,3,0,1,35,0,0018,0,0,0045,202,0,008427
350,44,423042,0,0027,2,952,3,0,1,35,0,001748,0,0,004448,202,0,00841
351,44,902156,0,0027,2,9547,3,0,1,35,0,001755,0,0,004455,202,0,008394
352,44,599709,0,0027,2,9574,3,0,1,35,0,001788,0,0,004488,202,0,008378
353,44,494788,0,0027,2,9601,3,0,1,35,0,001846,0,0,004546,202,0,008362
354,44,726564,0,0027,2,9628,3,0,1,35,0,001713,0,0,004413,202,0,008346
355,44,711422,0,0027,2,9655,3,0,1,35,0,001816,0,0,004516,202,0,00833
356,44,895819,0,0027,2,9682,3,0,1,35,0,001796,0,0,004496,202,0,008314
357,44,589887,0,0027,2,9709,3,0,1,35,0,001689,0,0,004389,202,0,008299
358,44,713594,0,0027,2,9736,3,0,1,35,0,00187,0,0,00457,202,0,008283
359,44,678444,0,0027,2,9763,3,0,1,35,0,001856,0,0,004556,202,0,008267
360,44,754483,0,0027,2,979,3,0,1,35,0,001868,0,0,004568,202,0,008252
361,44,747135,0,0027,2,9817,3,0,1,35,0,001935,0,0,004635,202,0,008237
362,44,699681,0,0027,2,9844,3,0,1,35,0,001864,0,0,004564,202,0,008221
363,44,368584,0,0027,2,9871,3,0,1,35,0,001856,0,0,004556,202,0,008206
364,44,442326,0,0027,2,9898,3,0,1,35,0,001922,0,0,004622,202,0,008191
365,44,568614,0,0027,2,9925,3,0,1,35,0,001686,0,0,004386,202,0,008176
366,44,483559,0,0027,2,9952,3,0,1,35,0,001784,0,0,004484,202,0,008161
367,44,853946,0,0027,2,9979,3,0,1,35,0,001705,0,0,004405,202,0,008146
368,44,750814,0,0027,3,0006,3,0,1,35,0,001841,0,0,004541,202,0,008132
369,44,71322,0,0027,3,0033,3,0,1,35,0,001761,0,0,004461,202,0,008117
370,44,612989,0,0027,3,006,3,0,1,35,0,001717,0,0,004417,202,0,008102
371,44,272885,0,0027,3,0087,3,0,1,35,0,00186,0,0,00456,202,0,008088
372,44,622196,0,0027,3,0114,3,0,1,35,0,001913,0,0,004613,202,0,008073
373,44,738103,0,0027,3,0141,3,0,1,35,0,00171,0,0,00441,202,0,008059
374,44,762544,0,0027,3,0168,3,0,1,35,0,0018,0,0,0045,202,0,008045
375,44,643829,0,0027,3,0195,3,0,1,35,0,001848,0,0,004548,202,0,008031
376,44,413972,0,0027,3,0222,3,0,1,35,0,001673,0,0,004373,202,0,008016
377,44,823851,0,0027,3,0249,3,0,1,35,0,00193,0,0,00463,202,0,008002
378,44,505298,0,0027,3,0276,3,0,1,35,0,001722,0,0,004422,202,0,007988
379,44,880134,0,0027,3,0303,3,0,1,35,0,001752,0,0,004452,202,0,007974
380,44,639463,0,0027,3,033,3,0,1,35,0,001843,0,0,004543,202,0,007961
381,44,819029,0,0027,3,0357,3,0,1,35,0,001835,0,0,004535,202,0,007947
382,44,549916,0,0027,3,0384,3,0,1,35,0,001699,0,0,004399,202,0,007933
383,44,664039,0,0027,3,0411,3,0,1,35,0,001715,0,0,004415,202,0,00792
384,44,629536,0,0027,3,0438,3,0,1,35,0,001741,0,0,004441,202,0,007906
385,44,328772,0,0027,3,0465,3,0,1,35,0,001808,0,0,004508,202,0,007892
386,44,821689,0,0027,3,0492,3,0,1,35,0,001858,0,0,004558,202,0,007879
387,44,539594,0,0027,3,0519,3,0,1,35,0,001891,0,0,004591,202,0,007866
388,44,652473,0,0027,3,0546,3,0,1,35,0,001765,0,0,004465,202,0,007852
389,44,34705,0,0027,3,0573,3,0,1,35,0,001782,0,0,004482,202,0,007839
390,44,558189,0,0027,3,06,3,0,1,35,0,001851,0,0,004551,202,0,007826
391,44,683961,0,0027,3,0627,3,0,1,35,0,001859,0,0,004559,202,0,007813
392,44,803249,0,0027,3,0654,3,0,1,35,0,001941,0,0,004641,202,0,0078
393,44,759696,0,0027,3,0681,3,0,1,35,0,001672,0,0,004372,202,0,007787
394,44,797194,0,0027,3,0708,3,0,1,35,0,001833,0,0,004533,202,0,007774
395,44,831186,0,0027,3,0735,3,0,1,35,0,001818,0,0,004518,202,0,007761
396,44,672369,0,0027,3,0762,3,0,1,35,0,001854,0,0,004554,202,0,007749
397,44,665792,0,0027,3,0789,3,0,1,35,0,001703,0,0,004403,202,0,007736
398,44,708439,0,0027,3,0816,3,0,1,35,0,001661,0,0,004361,202,0,007723
399,44,726912,0,0027,3,0843,3,0,1,35,0,001711,0,0,004411,202,0,007711
400,44,790584,0,0027,3,087,3,0,1,35,0,001731,0,0,004431,202,0,007698
401,44,7681,0,0027,3,0897,3,0,1,35,0,001885,0,0,004585,202,0,007686
402,44,504482,0,0027,3,0924,3,0,1,35,0,001922,0,0,004622,202,0,007673
403,44,439061,0,0027,3,0951,3,0,1,35,0,001722,0,0,004422,202,0,007661
404,44,634549,0,0027,3,0978,3,0,1,35,0,001791,0,0,004491,202,0,007649
405,44,612856,0,0027,3,1005,3,0,1,35,0,001896,0,0,004596,202,0,007637
406,44,836794,0,0027,3,1032,3,0,1,35,0,001852,0,0,004552,202,0,007625
407,44,709488,0,0027,3,1059,3,0,1,35,0,001809,0,0,004509,202,0,007612
408,44,598591,0,0027,3,1086,3,0,1,35,0,001917,0,0,004617,202,0,0076
409,44,657786,0,0027,3,1113,3,0,1,35,0,001675,0,0,004375,202,0,007589
410,44,855845,0,0027,3,114,3,0,1,35,0,001827,0,0,004527,202,0,007577
411,44,686419,0,0027,3,1167,3,0,1,35,0,001836,0,0,004536,202,0,007565
412,44,623986,0,0027,3,1194,3,0,1,35,0,001748,0,0,004448,202,0,007553
413,44,636537,0,0027,3,1221,3,0,1,35,0,001835,0,0,004535,202,0,007541
414,44,863984,0,0027,3,1248,3,0,1,35,0,001923,0,0,004623,202,0,00753
415,44,779327,0,0027,3,1275,3,0,1,35,0,001903,0,0,004603,202,0,007518
416,44,688881,0,0027,3,1302,3,0,1,35,0,001831,0,0,004531,202,0,007506
417,44,683101,0,0027,3,1329,3,0,1,35,0,001751,0,0,004451,202,0,007495
418,44,77163,0,0027,3,1356,3,0,1,35,0,001792,0,0,004492,202,0,007484
419,44,716831,0,0027,3,1383,3,0,1,35,0,001773,0,0,004473,202,0,007472
420,44,674036,0,0027,3,141,3,0,1,35,0,001847,0,0,004547,202,0,007461
421,44,756005,0,0027,3,1437,3,0,1,35,0,001673,0,0,004373,202,0,00745
422,44,820341,0,0027,3,1464,3,0,1,35,0,001817,0,0,004517,202,0,007438
423,44,700706,0,0027,3,1491,3,0,1,35,0,001713,0,0,004413,202,0,007427
424,44,77642,0,0027,3,1518,3,0,1,35,0,001734,0,0,004434,202,0,007416
425,44,53949,0,0027,3,1545,3,0,1,35,0,001672,0,0,004372,202,0,007405
426,44,581884,0,0027,3,1572,3,0,1,35,0,001934,0,0,004634,202,0,007394
427,44,518365,0,0027,3,1599,3,0,1,35,0,001671,0,0,004371,202,0,007383
428,44,748226,0,0027,3,1626,3,0,1,35,0,001817,0,0,004517,202,0,007372
429,44,724963,0,0027,3,1653,3,0,1,35,0,001799,0,0,004499,202,0,007361
430,44,595403,0,0027,3,168,3,0,1,35,0,001931,0,0,004631,202,0,00735
431,44,471889,0,0027,3,1707,3,0,1,35,0,001868,0,0,004568,202,0,00734
432,44,697764,0,0027,3,1734,3,0,1,35,0,001712,0,0,004412,202,0,007329
433,44,774418,0,0027,3,1761,3,0,1,35,0,001912,0,0,004612,202,0,007318
434,44,608588,0,0027,3,1788,3,0,1,35,0,001708,0,0,004408,202,0,007308
435,44,876518,0,0027,3,1815,3,0,1,35,0,001673,0,0,004373,202,0,007297
436,44,906124,0,0027,3,1842,3,0,1,35,0,00187,0,0,00457,202,0,007286
437,44,894266,0,0027,3,1869,3,0,1,35,0,001804,0,0,004504,202,0,007276
438,44,639206,0,0027,3,1896,3,0,1,35,0,001812,0,0,004512,202,0,007266
439,44,533496,0,0027,3,1923,3,0,1,35,0,001768,0,0,004468,202,0,007255
440,44,815952,0,0027,3,195,3,0,1,35,0,001865,0,0,004565,202,0,007245
441,44,852785,0,0027,3,1977,3,0,1,35,0,001855,0,0,004555,202,0,007235
442,44,517298,0,0027,3,2004,3,0,1,35,0,001848,0,0,004548,202,0,007224
443,44,772325,0,0027,3,2031,3,0,1,35,0,001834,0,0,004534,202,0,007214
444,44,846669,0,0027,3,2058,3,0,1,35,0,001894,0,0,004594,202,0,007204
445,44,660272,0,0027,3,2085,3,0,1,35,0,001939,0,0,004639,202,0,007194
446,44,697145,0,0027,3,2112,3,0,1,35,0,00174,0,0,00444,202,0,007184
447,44,755953,0,0027,3,2139,3,0,1,35,0,001937,0,0,004637,202,0,007174
448,44,818189,0,0027,3,2166,3,0,1,35,0,001656,0,0,004356,202,0,007164
449,44,596967,0,0027,3,2193,3,0,1,35,0,00177,0,0,00447,202,0,007154
450,44,672035,0,0027,3,222,3,0,1,35,0,00183,0,0,00453,202,0,007144
451,44,624419,0,0027,3,2247,3,0,1,35,0,001724,0,0,004424,202,0,007134
452,44,444989,0,0027,3,2274,3,0,1,35,0,001858,0,0,004558,202,0,007125
453,44,511225,0,0027,3,2301,3,0,1,35,0,001885,0,0,004585,202,0,007115
454,44,788722,0,0027,3,2328,3,0,1,35,0,001755,0,0,004455,202,0,007105
455,44,39872,0,0027,3,2355,3,0,1,35,0,001785,0,0,004485,202,0,007095
456,44,852462,0,0027,3,2382,3,0,1,35,0,001936,0,0,004636,202,0,007086
457,44,888379,0,0027,3,2409,3,0,1,35,0,001656,0,0,004356,202,0,007076
458,44,857286,0,0027,3,2436,3,0,1,35,0,001875,0,0,004575,202,0,007067
459,44,870917,0,0027,3,2463,3,0,1,35,0,001942,0,0,004642,202,0,007057
460,44,762386,0,0027,3,249,3,0,1,35,0,001689,0,0,004389,202,0,007048
461,44,801202,0,0027,3,2517,3,0,1,35,0,001838,0,0,004538,202,0,007038
462,44,903059,0,0027,3,2544,3,0,1,35,0,001751,0,0,004451,202,0,007029
463,44,656001,0,0027,3,2571,3,0,1,35,0,001938,0,0,004638,202,0,00702
464,44,634615,0,0027,3,2598,3,0,1,35,0,001778,0,0,004478,202,0,00701
465,44,519875,0,0027,3,2625,3,0,1,35,0,001864,0,0,004564,202,0,007001
466,44,674567,0,0027,3,2652,3,0,1,35,0,001767,0,0,004467,202,0,006992
467,44,829637,0,0027,3,2679,3,0,1,35,0,001679,0,0,004379,202,0,006983
468,44,874395,0,0027,3,2706,3,0,1,35,0,001689,0,0,004389,202,0,006974
469,44,808406,0,0027,3,2733,3,0,1,35,0,001862,0,0,004562,202,0,006964
470,44,806135,0,0027,3,276,3,0,1,35,0,001848,0,0,004548,202,0,006955
471,44,422916,0,0027,3,2787,3,0,1,35,0,001858,0,0,004558,202,0,006946
472,44,591743,0,0027,3,2814,3,0,1,35,0,00189,0,0,00459,202,0,006937
473,44,384354,0,0027,3,2841,3,0,1,35,0,001924,0,0,004624,202,0,006928
474,44,644133,0,0027,3,2868,3,0,1,35,0,001879,0,0,004579,202,0,00692
475,44,633405,0,0027,3,2895,3,0,1,35,0,001754,0,0,004454,202,0,006911
476,44,773492,0,0027,3,2922,3,0,1,35,0,001805,0,0,004505,202,0,006902
477,44,788467,0,0027,3,2949,3,0,1,35,0,001731,0,0,004431,202,0,006893
478,44,617392,0,0027,3,2976,3,0,1,35,0,001789,0,0,004489,202,0,006884
479,44,872159,0,0027,3,3003,3,0,1,35,0,00169,0,0,00439,202,0,006876
480,44,619642,0,0027,3,303,3,0,1,35,0,001919,0,0,004619,202,0,006867
481,44,492219,0,0027,3,3057,3,0,1,35,0,001847,0,0,004547,202,0,006858
482,44,765338,0,0027,3,3084,3,0,1,35,0,00166,0,0,00436,202,0,00685
483,44,567198,0,0027,3,3111,3,0,1,35,0,001723,0,0,004423,202,0,006841
484,44,614723,0,0027,3,3138,3,0,1,35,0,001899,0,0,004599,202,0,006833
485,44,772106,0,0027,3,3165,3,0,1,35,0,001683,0,0,004383,202,0,006824
486,44,9473,0,0027,3,3192,3,0,1,35,0,001802,0,0,004502,202,0,006816
487,44,774711,0,0027,3,3219,3,0,1,35,0,001914,0,0,004614,202,0,006807
488,44,648516,0,0027,3,3246,3,0,1,35,0,00189,0,0,00459,202,0,006799
489,44,803997,0,0027,3,3273,3,0,1,35,0,001731,0,0,004431,202,0,00679
490,44,893338,0,0027,3,33,3,0,1,35,0,001697,0,0,004397,202,0,006782
491,44,724716,0,0027,3,3327,3,0,1,35,0,001828,0,0,004528,202,0,006774
492,44,754666,0,0027,3,3354,3,0,1,35,0,001711,0,0,004411,202,0,006766
493,44,564128,0,0027,3,3381,3,0,1,35,0,00167,0,0,00437,202,0,006757
494,44,785225,0,0027,3,3408,3,0,1,35,0,001755,0,0,004455,202,0,006749
495,44,472742,0,0027,3,3435,3,0,1,35,0,001917,0,0,004617,202,0,006741
496,44,827397,0,0027,3,3462,3,0,1,35,0,001837,0,0,004537,202,0,006733
497,44,690467,0,0027,3,3489,3,0,1,35,0,00173,0,0,00443,202,0,006725
498,44,449496,0,0027,3,3516,3,0,1,35,0,001907,0,0,004607,202,0,006717
499,44,940081,0,0027,3,3543,3,0,1,35,0,001698,0,0,004398,202,0,006709
500,44,7537,0,0027,3,357,3,0,1,35,0,001759,0,0,004459,202,0,006701
501,44,81689,0,0027,3,3597,3,0,1,35,0,001915,0,0,004615,202,0,006693
502,44,78859,0,0027,3,3624,3,0,1,35,0,001691,0,0,004391,202,0,006685
503,44,702272,0,0027,3,3651,3,0,1,35,0,001884,0,0,004584,202,0,006677
504,44,879709,0,0027,3,3678,3,0,1,35,0,001774,0,0,004474,202,0,006669
505,44,690114,0,0027,3,3705,3,0,1,35,0,001861,0,0,004561,202,0,006661
506,44,810477,0,0027,3,3732,3,0,1,35,0,00183,0,0,00453,202,0,006653
507,44,601495,0,0027,3,3759,3,0,1,35,0,001715,0,0,004415,202,0,006645
508,44,75549,0,0027,3,3786,3,0,1,35,0,001695,0,0,004395,202,0,006638
509,44,600329,0,0027,3,3813,3,0,1,35,0,00191,0,0,00461,202,0,00663
510,44,727961,0,0027,3,384,3,0,1,35,0,001843,0,0,004543,202,0,006622
511,44,804193,0,0027,3,3867,3,0,1,35,0,001752,0,0,004452,202,0,006615
512,44,572214,0,0027,3,3894,3,0,1,35,0,001659,0,0,004359,202,0,006607
513,44,737914,0,0027,3,3921,3,0,1,35,0,001937,0,0,004637,202,0,006599
514,44,574445,0,0027,3,3948,3,0,1,35,0,001832,0,0,004532,202,0,006592
515,44,813947,0,0027,3,3975,3,0,1,35,0,001885,0,0,004585,202,0,006584
516,44,869854,0,0027,3,4002,3,0,1,35,0,001686,0,0,004386,202,0,006577
517,44,782752,0,0027,3,4029,3,0,1,35,0,001782,0,0,004482,202,0,006569
518,44,765674,0,0027,3,4056,3,0,1,35,0,001901,0,0,004601,202,0,006562
519,44,645222,0,0027,3,4083,3,0,1,35,0,001711,0,0,004411,202,0,006554
520,44,660613,0,0027,3,411,3,0,1,35,0,0018,0,0,0045,202,0,006547
521,44,90654,0,0027,3,4137,3,0,1,35,0,001767,0,0,004467,202,0,00654
522,44,468664,0,0027,3,4164,3,0,1,35,0,001901,0,0,004601,202,0,006532
523,44,866906,0,0027,3,4191,3,0,1,35,0,001785,0,0,004485,202,0,006525
524,44,623208,0,0027,3,4218,3,0,1,35,0,001758,0,0,004458,202,0,006518
525,44,938332,0,0027,3,4245,3,0,1,35,0,001771,0,0,004471,202,0,00651
526,44,67309,0,0027,3,4272,3,0,1,35,0,001802,0,0,004502,202,0,006503
527,44,763763,0,0027,3,4299,3,0,1,35,0,001726,0,0,004426,202,0,006496
528,44,77616,0,0027,3,4326,3,0,1,35,0,001782,0,0,004482,202,0,006489
529,44,80531,0,0027,3,4353,3,0,1,35,0,001781,0,0,004481,202,0,006482
530,44,893886,0,0027,3,438,3,0,1,35,0,001689,0,0,004389,202,0,006475
531,44,685222,0,0027,3,4407,3,0,1,35,0,001798,0,0,004498,202,0,006467
532,44,753881,0,0027,3,4434,3,0,1,35,0,00185,0,0,00455,202,0,00646
533,44,699515,0,0027,3,4461,3,0,1,35,0,001847,0,0,004547,202,0,006453
534,44,837966,0,0027,3,4488,3,0,1,35,0,001681,0,0,004381,202,0,006446
535,44,83538,0,0027,3,4515,3,0,1,35,0,001657,0,0,004357,202,0,006439
536,44,639486,0,0027,3,4542,3,0,1,35,0,001878,0,0,004578,202,0,006432
537,44,82218,0,0027,3,4569,3,0,1,35,0,001871,0,0,004571,202,0,006425
538,44,673496,0,0027,3,4596,3,0,1,35,0,001876,0,0,004576,202,0,006419
539,44,558315,0,0027,3,4623,3,0,1,35,0,001878,0,0,004578,202,0,006412
540,44,534957,0,0027,3,465,3,0,1,35,0,001728,0,0,004428,202,0,006405
541,44,666291,0,0027,3,4677,3,0,1,35,0,001768,0,0,004468,202,0,006398
542,44,598245,0,0027,3,4704,3,0,1,35,0,001711,0,0,004411,202,0,006391
543,44,81277,0,0027,3,4731,3,0,1,35,0,001657,0,0,004357,202,0,006384
544,44,301761,0,0027,3,4758,3,0,1,35,0,001766,0,0,004466,202,0,006378
545,44,823157,0,0027,3,4785,3,0,1,35,0,001832,0,0,004532,202,0,006371
546,44,48111,0,0027,3,4812,3,0,1,35,0,001865,0,0,004565,202,0,006364
547,44,822259,0,0027,3,4839,3,0,1,35,0,001894,0,0,004594,202,0,006357
548,44,833977,0,0027,3,4866,3,0,1,35,0,001863,0,0,004563,202,0,006351
549,44,277916,0,0027,3,4893,3,0,1,35,0,001902,0,0,004602,202,0,006344
550,44,665836,0,0027,3,492,3,0,1,35,0,001686,0,0,004386,202,0,006338
551,44,601861,0,0027,3,4947,3,0,1,35,0,00168,0,0,00438,202,0,006331
552,44,488807,0,0027,3,4974,3,0,1,35,0,001753,0,0,004453,202,0,006324
553,44,695951,0,0027,3,5001,3,0,1,35,0,001906,0,0,004606,202,0,006318
554,44,888815,0,0027,3,5028,3,0,1,35,0,001661,0,0,004361,202,0,006311
555,44,693282,0,0027,3,5055,3,0,1,35,0,001841,0,0,004541,202,0,006305
556,44,396187,0,0027,3,5082,3,0,1,35,0,001767,0,0,004467,202,0,006298
557,44,611658,0,0027,3,5109,3,0,1,35,0,001765,0,0,004465,202,0,006292
558,44,471643,0,0027,3,5136,3,0,1,35,0,00188,0,0,00458,202,0,006286
559,44,780024,0,0027,3,5163,3,0,1,35,0,001888,0,0,004588,202,0,006279
560,44,781768,0,0027,3,519,3,0,1,35,0,001861,0,0,004561,202,0,006273
561,44,904854,0,0027,3,5217,3,0,1,35,0,001877,0,0,004577,202,0,006266
562,44,810815,0,0027,3,5244,3,0,1,35,0,001784,0,0,004484,202,0,00626
563,44,729696,0,0027,3,5271,3,0,1,35,0,001929,0,0,004629,202,0,006254
564,44,654223,0,0027,3,5298,3,0,1,35,0,001905,0,0,004605,202,0,006247
565,44,765423,0,0027,3,5325,3,0,1,35,0,001709,0,0,004409,202,0,006241
566,44,514086,0,0027,3,5352,3,0,1,35,0,001814,0,0,004514,202,0,006235
567,44,581295,0,0027,3,5379,3,0,1,35,0,001932,0,0,004632,202,0,006229
568,44,84639,0,0027,3,5406,3,0,1,35,0,001782,0,0,004482,202,0,006222
569,44,791418,0,0027,3,5433,3,0,1,35,0,001844,0,0,004544,202,0,006216
570,44,718074,0,0027,3,546,3,0,1,35,0,001924,0,0,004624,202,0,00621
571,44,825372,0,0027,3,5487,3,0,1,35,0,001914,0,0,004614,202,0,006204
572,44,808655,0,0027,3,5514,3,0,1,35,0,001916,0,0,004616,202,0,006198
573,44,474576,0,0027,3,5541,3,0,1,35,0,001833,0,0,004533,202,0,006192
574,44,446177,0,0027,3,5568,3,0,1,35,0,001884,0,0,004584,202,0,006186
575,44,680601,0,0027,3,5595,3,0,1,35,0,001761,0,0,004461,202,0,00618
576,44,370316,0,0027,3,5622,3,0,1,35,0,001672,0,0,004372,202,0,006174
577,44,626879,0,0027,3,5649,3,0,1,35,0,001812,0,0,004512,202,0,006168
578,44,788984,0,0027,3,5676,3,0,1,35,0,001723,0,0,004423,202,0,006162
579,44,502582,0,0027,3,5703,3,0,1,35,0,001862,0,0,004562,202,0,006156
580,44,583347,0,0027,3,573,3,0,1,35,0,001675,0,0,004375,202,0,00615
581,44,74249,0,0027,3,5757,3,0,1,35,0,001928,0,0,004628,202,0,006144
582,44,682114,0,0027,3,5784,3,0,1,35,0,001885,0,0,004585,202,0,006138
583,44,822088,0,0027,3,5811,3,0,1,35,0,00185,0,0,00455,202,0,006132
584,44,715215,0,0027,3,5838,3,0,1,35,0,001733,0,0,004433,202,0,006126
585,44,701628,0,0027,3,5865,3,0,1,35,0,001718,0,0,004418,202,0,00612
586,44,211485,0,0027,3,5892,3,0,1,35,0,001884,0,0,004584,202,0,006114
587,44,461666,0,0027,3,5919,3,0,1,35,0,001823,0,0,004523,202,0,006109
588,44,391316,0,0027,3,5946,3,0,1,35,0,001727,0,0,004427,202,0,006103
589,44,510866,0,0027,3,5973,3,0,1,35,0,001889,0,0,004589,202,0,006097
590,44,655868,0,0027,3,6,3,0,1,35,0,001679,0,0,004379,202,0,006091
591,44,349765,0,0027,3,6027,3,0,1,35,0,001898,0,0,004598,202,0,006086
592,44,615381,0,0027,3,6054,3,0,1,35,0,001771,0,0,004471,202,0,00608
593,44,867848,0,0027,3,6081,3,0,1,35,0,001919,0,0,004619,202,0,006074
594,44,69047,0,0027,3,6108,3,0,1,35,0,001865,0,0,004565,202,0,006069
595,44,761797,0,0027,3,6135,3,0,1,35,0,001767,0,0,004467,202,0,006063
596,44,547897,0,0027,3,6162,3,0,1,35,0,0017,0,0,0044,202,0,006057
597,44,762618,0,0027,3,6189,3,0,1,35,0,001792,0,0,004492,202,0,006052
598,44,711322,0,0027,3,6216,3,0,1,35,0,001797,0,0,004497,202,0,006046
599,44,754402,0,0027,3,6243,3,0,1,35,0,001767,0,0,004467,202,0,00604
600,44,854564,0,0027,3,627,3,0,1,35,0,00171,0,0,00441,202,0,006035
601,44,696776,0,0027,3,6297,3,0,1,35,0,001846,0,0,004546,202,0,006029
602,44,558099,0,0027,3,6324,3,0,1,35,0,001683,0,0,004383,202,0,006024
603,44,372461,0,0027,3,6351,3,0,1,35,0,001879,0,0,004579,202,0,006018
604,44,616025,0,0027,3,6378,3,0,1,35,0,001664,0,0,004364,202,0,006013
605,44,851988,0,0027,3,6405,3,0,1,35,0,001734,0,0,004434,202,0,006007
606,44,803946,0,0027,3,6432,3,0,1,35,0,001784,0,0,004484,202,0,006002
607,44,787479,0,0027,3,6459,3,0,1,35,0,001732,0,0,004432,202,0,005997
608,44,871699,0,0027,3,6486,3,0,1,35,0,001746,0,0,004446,202,0,005991
609,44,681901,0,0027,3,6513,3,0,1,35,0,001935,0,0,004635,202,0,005986
610,44,637267,0,0027,3,654,3,0,1,35,0,001913,0,0,004613,202,0,00598
611,44,806603,0,0027,3,6567,3,0,1,35,0,001916,0,0,004616,202,0,005975
612,44,680163,0,0027,3,6594,3,0,1,35,0,0018,0,0,0045,202,0,00597
613,44,705764,0,0027,3,6621,3,0,1,35,0,001939,0,0,004639,202,0,005964
614,44,836775,0,0027,3,6648,3,0,1,35,0,001922,0,0,004622,202,0,005959
615,44,791022,0,0027,3,6675,3,0,1,35,0,001783,0,0,004483,202,0,005954
616,44,831246,0,0027,3,6702,3,0,1,35,0,001907,0,0,004607,202,0,005948
617,44,615609,0,0027,3,6729,3,0,1,35,0,001922,0,0,004622,202,0,005943
618,44,796156,0,0027,3,6756,3,0,1,35,0,001754,0,0,004454,202,0,005938
619,44,411481,0,0027,3,6783,3,0,1,35,0,001913,0,0,004613,202,0,005933
620,44,941547,0,0027,3,681,3,0,1,35,0,00168,0,0,00438,202,0,005928
621,44,708685,0,0027,3,6837,3,0,1,35,0,001764,0,0,004464,202,0,005922
